file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX192100263,1,DRAW,test,test,test,dev,train
CTX192500554,1,DRAW,train,dev,train,train,test
CTX192500814,2,DRAW,dev,train,dev,test,dev
CTX192600727,4,DRAW,train,train,train,train,train
CTX192700172,4,DRAW,train,train,train,train,train
CTX192700172,5,DRAW,train,train,train,train,train
CTX192700593,8,DRAW,train,train,train,train,train
CTX192700593,12,DRAW,train,train,train,train,train
CTX192700593,17,DRAW,train,test,test,test,train
CTX192700593,21,DRAW,train,train,train,train,train
CTX192700593,23,DRAW,test,train,dev,dev,test
CTX192700593,24,DRAW,train,train,train,train,train
CTX192700593,26,DRAW,dev,train,train,train,dev
CTX192700593,32,DRAW,train,dev,train,train,train
CTX192700593,35,DRAW,train,train,train,train,train
CTX192700820,1,DRAW,train,train,train,train,train
CTX192700883,4,DRAW,train,train,train,train,train
CTX192800606,1,DRAW,train,train,train,train,train
CTX192801054,1,DRAW,train,train,dev,train,dev
CTX192801131,1,DRAW,dev,test,train,dev,test
CTX192801264,1,DRAW,train,train,train,test,train
CTX192801375,1,DRAW,train,train,test,train,train
CTX192900474,1,DRAW,test,dev,train,train,train
CTX192900547,1,DRAW,train,train,train,train,train
CTX192901127,1,DRAW,train,train,train,train,train
CTX192901789,1,DRAW,train,train,train,train,train
CTX192901866,1,DRAW,train,train,train,train,train
CTX193001502,1,DRAW,train,train,train,test,train
CTX193001890,5,DRAW,train,train,dev,train,test
CTX193001890,6,DRAW,train,train,train,train,dev
CTX193001890,7,DRAW,test,dev,test,train,train
CTX193001890,8,DRAW,dev,train,train,dev,train
CTX193001890,9,DRAW,train,test,train,train,train
CTX193001890,10,DRAW,train,train,train,train,train
CTX193001890,11,DRAW,train,train,train,train,train
CTX193001890,12,DRAW,train,train,train,train,train
CTX193001890,13,DRAW,train,train,train,train,train
CTX193001890,14,DRAW,train,train,train,dev,train
CTX193001890,15,DRAW,train,train,train,train,train
CTX193001890,16,DRAW,test,dev,train,test,train
CTX193001890,17,DRAW,train,train,test,train,test
CTX193001890,18,DRAW,train,test,dev,train,train
CTX193001890,19,DRAW,train,train,train,train,dev
CTX193001890,20,DRAW,dev,train,train,train,train
CTX193001890,21,DRAW,train,train,train,train,train
CTX193001890,22,DRAW,train,train,train,train,train
CTX193001890,23,DRAW,train,train,train,train,train
CTX193001890,24,DRAW,train,train,test,test,train
CTX193001890,25,DRAW,train,train,train,train,dev
CTX193001890,26,DRAW,test,train,train,train,test
CTX193001890,27,DRAW,train,train,dev,train,train
CTX193100130,3,DRAW,train,train,train,dev,train
CTX193100241,2,DRAW,train,test,train,train,train
CTX193100380,1,DRAW,dev,dev,train,train,train
CTX193100381,1,DRAW,train,train,train,train,train
CTX193100383,1,DRAW,train,train,train,train,train
CTX193100383,2,DRAW,train,train,train,train,train
CTX193100384,1,DRAW,test,train,train,train,train
CTX193100853,3,DRAW,train,train,train,train,train
CTX193100972,2,DRAW,dev,test,test,train,train
CTX193100973,3,DRAW,train,train,train,train,train
CTX193101068,19,DRAW,train,train,dev,test,test
CTX193101068,24,DRAW,train,train,train,train,dev
CTX193101068,25,DRAW,train,dev,train,dev,train
CTX193101068,29,DRAW,train,train,train,train,train
CTX193101068,32,DRAW,train,train,train,train,train
CTX193101068,38,DRAW,train,train,train,train,train
CTX193101068,41,DRAW,train,train,train,train,test
CTX193101068,46,DRAW,train,dev,train,train,train
CTX193101791,3,DRAW,train,train,dev,train,dev
CTX193101791,6,DRAW,train,train,test,dev,train
CTX193102430,1,DRAW,dev,train,train,test,train
CTX193102905,2,DRAW,test,test,train,train,train
CTX193102905,3,DRAW,train,train,train,train,train
CTX193102927,3,DRAW,train,train,train,train,train
CTX193200054,1,DRAW,train,train,train,train,train
CTX193200168,1,DRAW,train,train,train,train,train
CTX193200169,1,DRAW,train,train,train,train,train
CTX193200248,1,DRAW,train,dev,train,train,test
CTX193200259,1,DRAW,train,train,train,test,train
CTX193200261,1,DRAW,dev,train,dev,train,train
CTX193200262,1,DRAW,test,train,test,dev,dev
CTX193200263,1,DRAW,train,test,train,train,train
CTX193200264,1,DRAW,train,train,train,train,train
CTX193200266,1,DRAW,train,train,train,train,train
CTX193200347,1,DRAW,train,train,train,train,train
CTX193200578,2,DRAW,train,train,train,train,train
CTX193200578,7,DRAW,train,train,train,train,train
CTX193200578,11,DRAW,train,train,dev,dev,test
CTX193200578,12,DRAW,test,train,train,train,train
CTX193200578,13,DRAW,train,train,test,test,train
CTX193200579,1,DRAW,train,train,train,train,train
CTX193200787,1,DRAW,dev,test,train,train,train
CTX193200788,1,DRAW,train,dev,train,train,dev
CTX193200790,1,DRAW,train,train,train,train,train
CTX193200796,1,DRAW,train,train,train,train,train
CTX193200812,1,DRAW,train,train,train,train,train
CTX193200813,1,DRAW,train,train,train,train,train
CTX193200994,9,DRAW,train,test,test,train,train
CTX193200994,10,DRAW,train,train,train,train,train
CTX193200994,11,DRAW,train,train,train,train,train
CTX193200994,12,DRAW,train,train,dev,dev,test
CTX193200994,13,DRAW,test,train,train,test,train
CTX193200994,14,DRAW,dev,dev,train,train,dev
CTX193200994,15,DRAW,train,train,train,train,train
CTX193200994,16,DRAW,train,train,train,train,train
CTX193200994,17,DRAW,train,train,train,train,train
CTX193200994,18,DRAW,test,train,train,train,train
CTX193200994,19,DRAW,train,dev,test,train,test
CTX193200994,20,DRAW,train,train,train,test,train
CTX193200994,21,DRAW,train,train,train,dev,train
CTX193200994,22,DRAW,train,test,train,train,train
CTX193200994,23,DRAW,train,train,train,train,dev
CTX193200994,24,DRAW,dev,train,dev,train,train
CTX193200994,25,DRAW,train,train,train,train,train
CTX193200994,26,DRAW,train,train,train,train,train
CTX193200994,28,DRAW,train,train,train,train,train
CTX193200994,29,DRAW,train,train,train,train,train
CTX193200994,31,DRAW,dev,train,test,train,train
CTX193200994,34,DRAW,test,test,train,train,dev
CTX193200994,38,DRAW,train,train,train,dev,train
CTX193200994,41,DRAW,train,train,train,test,test
CTX193201159,1,DRAW,train,dev,dev,train,train
CTX193201494,1,DRAW,train,train,train,train,train
CTX193201711,1,DRAW,train,train,train,train,train
CTX193201712,1,DRAW,train,train,train,train,train
CTX193201713,1,DRAW,train,train,train,train,train
CTX193201714,1,DRAW,train,train,train,train,train
CTX193201715,1,DRAW,test,train,train,train,train
CTX193201716,1,DRAW,train,train,test,test,train
CTX193201717,1,DRAW,train,test,dev,train,dev
CTX193201718,1,DRAW,dev,train,train,train,test
CTX193201720,1,DRAW,train,dev,train,dev,train
CTX193201722,1,DRAW,train,train,train,train,train
CTX193201724,1,DRAW,train,train,train,train,train
CTX193201728,1,DRAW,train,train,train,train,train
CTX193201730,1,DRAW,train,train,train,train,train
CTX193201731,1,DRAW,train,train,train,train,train
