IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"řez 11
fez
T
r
C
ch
9-79 O
Fez 21
트럼
2a
řez 6
Fez 2
9-91
9-92)
K
7
D
9-26
za
r
|
90-01
9.82
9-59
9-24
e
O
|
L
9
h
ch
9.29
f
9.90
9-24
h
9.82
9.42
9.60
0-14
9.76
do
0-15
8.84
190-11
8.82
S
9-77
8.67
m
8.89
8.83
1
1
9.07
8.88
1
(9.98
r
9-76
8.88
D
D
0-04
8.91
Р
9-79
of
Ő
9.23
9.16
8.90
9-61
9.04
O
9.38
9-669-50
9-22
B
9.53
O
9-13
Legenda:
objekt
kůlová jamka
zbytek zuhelnatělého prkna
V
5
e
h vrstva 3 z 10. století
ch
p
-7
189-26
|
1
L-
vrstva 4 ( lužická kultura )
tmavý hnědošedý jíl, promíšený
hnědožlutým jílen
L
hnědočerveně zabarvená vrstva 3
červenohnědá hlína, při js.stěně sondy
červenohnědá mazanice
červenohnědá mazaníce
r tmavý hnědošedý jíl, žíhaný rezavě žlutým
pískem, promíchaný světlým hnědožlutým
jemným pískem
S tmavý hnědošedý jíl, promíšený hrudkami
rezavě červeného písku a malými zrnky
zvětralé opuky (?)
1
prázdné plochy označují jednak sokl s destrukcí vnitřní
hradební zdi v sz. části sondy 2b při její hranici se
sondou 2a, jednak sondy zkoumané v r.1975 (2e 2ch)
VEDOUCÍ VÝZKUMU:
Dr.J.Justová
ZAMEŘIL: 22.8.1974
ing.M.Šimana
Jar. Tájek
KRESLIL: 18.3.1976
Jar. Tájek
●
|
Plán č. 7.
ARCHEOLOGICKÝ ÚSTAV ČSAV, LETENSKÁ 4, PRAHA 1
LIBICE, okr. Nymburk
Slovanské hradiště: předhradí
Situační plán sondy 2 :sektor o
sektor a,b - 4.fáze
Celkový přehled sektorá v sondě 2 (a-ch)|
3. fáze.
D
ČÍSLO PLÁNU MĚŘÍTKO
1 : 50
173/26
1: 200"	cs	(91, 10)	(3419, 10)	(3419, 2814)	(91, 2814)
image	řez		(91, 1741)	(111, 1726)	(118, 1735)	(98, 1750)
image	11		(118, 1720)	(129, 1711)	(136, 1721)	(125, 1729)
image	fez		(107, 1886)	(93, 1865)	(102, 1860)	(115, 1881)
image	T		(150, 1963)	(162, 1952)	(170, 1961)	(158, 1972)
image	r		(196, 833)	(218, 821)	(229, 841)	(207, 853)
image	C		(178, 1775)	(192, 1763)	(200, 1773)	(186, 1785)
image	ch		(161, 2151)	(185, 2140)	(192, 2156)	(169, 2167)
image	9-79		(242, 863)	(274, 862)	(275, 876)	(243, 877)
image	O		(293, 865)	(306, 864)	(307, 872)	(294, 873)
image	Fez		(257, 1664)	(275, 1685)	(264, 1694)	(246, 1673)
image	21		(277, 1688)	(291, 1705)	(280, 1714)	(266, 1697)
image	트럼		(213, 1827)	(252, 1799)	(265, 1816)	(226, 1845)
image	2a		(235, 1852)	(259, 1840)	(269, 1860)	(245, 1872)
image	řez		(244, 2077)	(228, 2052)	(239, 2045)	(255, 2070)
image	6		(225, 2049)	(218, 2038)	(229, 2031)	(236, 2042)
image	Fez		(221, 1974)	(245, 1957)	(253, 1969)	(229, 1985)
image	2		(247, 1956)	(257, 1949)	(264, 1960)	(254, 1967)
image	9-91		(274, 787)	(302, 786)	(302, 801)	(275, 802)
image	9-92		(299, 951)	(328, 945)	(332, 961)	(303, 968)
image	)		(327, 945)	(335, 943)	(338, 959)	(330, 961)
image	K		(370, 1797)	(371, 1816)	(359, 1816)	(358, 1797)
image	7		(390, 794)	(401, 794)	(401, 805)	(390, 805)
image	D		(385, 1057)	(394, 1054)	(397, 1062)	(388, 1065)
image	9-26		(388, 1079)	(416, 1070)	(420, 1086)	(393, 1094)
image	za		(365, 2025)	(379, 2013)	(386, 2020)	(371, 2033)
image	r		(371, 2455)	(395, 2442)	(407, 2465)	(383, 2477)
image	|		(388, 2487)	(403, 2476)	(425, 2504)	(410, 2516)
image	90-01		(414, 679)	(450, 673)	(453, 687)	(417, 694)
image	9.82		(415, 848)	(449, 844)	(450, 859)	(417, 863)
image	9-59		(431, 934)	(462, 928)	(465, 943)	(434, 949)
image	9-24		(422, 995)	(450, 986)	(454, 1000)	(427, 1009)
image	e		(439, 1792)	(452, 1787)	(456, 1798)	(443, 1802)
image	O		(474, 837)	(490, 835)	(491, 845)	(475, 847)
image	|		(446, 2577)	(469, 2561)	(496, 2600)	(472, 2616)
image	L		(483, 2628)	(510, 2608)	(526, 2630)	(499, 2650)
image	9		(487, 2025)	(501, 2016)	(509, 2030)	(496, 2039)
image	h		(609, 897)	(625, 898)	(624, 915)	(608, 914)
image	ch		(590, 1076)	(619, 1076)	(619, 1096)	(590, 1096)
image	9.29		(580, 1138)	(612, 1131)	(616, 1147)	(584, 1155)
image	f		(591, 1865)	(605, 1861)	(608, 1876)	(595, 1879)
image	9.90		(640, 838)	(670, 834)	(672, 849)	(642, 853)
image	9-24		(653, 1312)	(683, 1308)	(685, 1323)	(655, 1327)
image	h		(637, 2026)	(653, 2018)	(661, 2033)	(645, 2041)
image	9.82		(688, 930)	(722, 926)	(724, 940)	(690, 945)
image	9.42		(670, 1116)	(700, 1110)	(703, 1124)	(673, 1130)
image	9.60		(715, 1052)	(746, 1051)	(747, 1066)	(716, 1067)
image	0-14		(816, 370)	(842, 367)	(844, 383)	(818, 386)
image	9.76		(824, 920)	(854, 917)	(855, 933)	(825, 936)
image	do		(821, 946)	(855, 957)	(850, 972)	(816, 961)
image	0-15		(861, 335)	(888, 333)	(889, 348)	(862, 350)
image	8.84		(847, 1708)	(879, 1701)	(882, 1716)	(850, 1723)
image	190-11		(1010, 221)	(1050, 220)	(1050, 236)	(1010, 237)
image	8.82		(958, 1858)	(983, 1852)	(987, 1868)	(961, 1874)
image	S		(1011, 334)	(1026, 334)	(1026, 349)	(1011, 349)
image	9-77		(981, 643)	(1011, 641)	(1012, 656)	(982, 658)
image	8.67		(1007, 1659)	(1040, 1655)	(1042, 1670)	(1009, 1674)
image	m		(1007, 1788)	(1033, 1788)	(1033, 1802)	(1007, 1802)
image	8.89		(1037, 1907)	(1069, 1899)	(1073, 1916)	(1041, 1923)
image	8.83		(1042, 1995)	(1076, 1981)	(1084, 1999)	(1050, 2013)
image	1		(1052, 2032)	(1066, 2021)	(1075, 2033)	(1061, 2044)
image	1		(1068, 2054)	(1082, 2043)	(1092, 2055)	(1078, 2066)
image	9.07		(1081, 1545)	(1110, 1532)	(1117, 1547)	(1088, 1560)
image	8.88		(1081, 1817)	(1111, 1807)	(1116, 1821)	(1086, 1831)
image	1		(1083, 2076)	(1097, 2065)	(1107, 2077)	(1093, 2089)
image	(		(1140, 616)	(1149, 615)	(1150, 630)	(1141, 631)
image	9.98		(1146, 615)	(1180, 612)	(1181, 627)	(1147, 630)
image	r		(1141, 1638)	(1153, 1637)	(1154, 1649)	(1142, 1650)
image	9-76		(1157, 952)	(1187, 951)	(1187, 966)	(1157, 967)
image	8.88		(1168, 1689)	(1202, 1682)	(1205, 1696)	(1171, 1703)
image	D		(1184, 1711)	(1195, 1710)	(1196, 1721)	(1185, 1722)
image	D		(1205, 1731)	(1217, 1730)	(1218, 1739)	(1206, 1740)
image	0-04		(1223, 696)	(1259, 692)	(1261, 707)	(1225, 712)
image	8.91		(1192, 1893)	(1222, 1891)	(1223, 1907)	(1193, 1909)
image	Р		(1215, 1932)	(1228, 1931)	(1230, 1949)	(1217, 1950)
image	9-79		(1274, 537)	(1304, 535)	(1305, 552)	(1275, 554)
image	of		(1290, 750)	(1284, 839)	(1221, 834)	(1227, 746)
image	Ő		(1227, 822)	(1255, 838)	(1235, 872)	(1208, 856)
image	9.23		(1243, 1405)	(1274, 1392)	(1281, 1407)	(1250, 1421)
image	9.16		(1338, 1597)	(1366, 1597)	(1366, 1610)	(1338, 1610)
image	8.90		(1312, 2011)	(1347, 2014)	(1345, 2035)	(1310, 2032)
image	9-61		(1392, 714)	(1423, 706)	(1427, 722)	(1396, 730)
image	9.04		(1482, 1445)	(1513, 1440)	(1515, 1456)	(1485, 1461)
image	O		(1466, 1593)	(1482, 1593)	(1482, 1607)	(1466, 1607)
image	9.38		(1553, 1267)	(1581, 1274)	(1577, 1290)	(1549, 1283)
image	9-669-50		(1540, 1330)	(1623, 1331)	(1623, 1349)	(1540, 1348)
image	9-22		(1571, 1819)	(1600, 1815)	(1602, 1830)	(1573, 1835)
image	B		(1556, 2418)	(1572, 2418)	(1572, 2431)	(1556, 2431)
image	9.53		(1739, 1428)	(1774, 1428)	(1774, 1442)	(1739, 1442)
image	O		(1558, 2455)	(1571, 2455)	(1571, 2466)	(1558, 2466)
image	9-13		(1815, 1279)	(1843, 1279)	(1843, 1293)	(1815, 1293)
image	Legenda		(1563, 2125)	(1731, 2126)	(1731, 2145)	(1563, 2144)
image	:		(1746, 2127)	(1754, 2127)	(1754, 2145)	(1746, 2145)
image	objekt		(1613, 2175)	(1688, 2174)	(1688, 2193)	(1613, 2194)
image	kůlová		(1610, 2208)	(1688, 2210)	(1688, 2229)	(1610, 2227)
image	jamka		(1702, 2210)	(1769, 2212)	(1769, 2231)	(1702, 2229)
image	zbytek		(1613, 2242)	(1689, 2243)	(1689, 2267)	(1613, 2266)
image	zuhelnatělého		(1704, 2244)	(1868, 2247)	(1868, 2270)	(1704, 2267)
image	prkna		(1882, 2247)	(1945, 2248)	(1945, 2272)	(1882, 2271)
image	V		(1560, 2174)	(1575, 2174)	(1575, 2188)	(1560, 2188)
image	5		(1557, 2211)	(1574, 2211)	(1574, 2228)	(1557, 2228)
image	e		(1560, 2251)	(1573, 2251)	(1573, 2263)	(1560, 2263)
image	h		(1558, 2283)	(1573, 2283)	(1573, 2298)	(1558, 2298)
image	vrstva		(1610, 2281)	(1689, 2282)	(1689, 2302)	(1610, 2301)
image	3		(1703, 2282)	(1715, 2282)	(1715, 2301)	(1703, 2301)
image	z		(1729, 2283)	(1741, 2283)	(1741, 2302)	(1729, 2302)
image	10.		(1753, 2283)	(1789, 2283)	(1789, 2302)	(1753, 2302)
image	století		(1805, 2283)	(1892, 2284)	(1892, 2304)	(1805, 2303)
image	ch		(1559, 2319)	(1585, 2319)	(1585, 2335)	(1559, 2335)
image	p		(1558, 2491)	(1572, 2491)	(1572, 2505)	(1558, 2505)
image	-7		(1865, 414)	(1908, 385)	(1923, 408)	(1880, 437)
image	189-26		(1918, 1546)	(1966, 1531)	(1970, 1547)	(1923, 1561)
image	|		(2072, 762)	(2092, 751)	(2111, 787)	(2090, 797)
image	1		(2095, 815)	(2122, 797)	(2142, 827)	(2115, 845)
image	L		(2125, 856)	(2149, 838)	(2163, 857)	(2140, 875)
image	vrstva		(1607, 2449)	(1688, 2450)	(1688, 2471)	(1607, 2470)
image	4		(1699, 2450)	(1712, 2450)	(1712, 2470)	(1699, 2470)
image	(		(1727, 2451)	(1738, 2451)	(1738, 2471)	(1727, 2471)
image	lužická		(1751, 2450)	(1840, 2451)	(1840, 2472)	(1751, 2471)
image	kultura		(1853, 2451)	(1944, 2452)	(1944, 2473)	(1853, 2472)
image	)		(1955, 2453)	(1966, 2453)	(1966, 2473)	(1955, 2473)
image	tmavý		(1608, 2484)	(1673, 2485)	(1673, 2508)	(1608, 2507)
image	hnědošedý		(1686, 2485)	(1801, 2486)	(1801, 2509)	(1686, 2508)
image	jíl		(1816, 2487)	(1851, 2487)	(1851, 2510)	(1816, 2510)
image	,		(1856, 2488)	(1862, 2488)	(1862, 2510)	(1856, 2510)
image	promíšený		(1879, 2488)	(1994, 2489)	(1994, 2511)	(1879, 2510)
image	hnědožlutým		(1608, 2509)	(1752, 2511)	(1752, 2531)	(1608, 2529)
image	jílen		(1765, 2511)	(1823, 2512)	(1823, 2532)	(1765, 2531)
image	L		(2081, 2006)	(2100, 1993)	(2113, 2012)	(2094, 2025)
image	hnědočerveně		(1609, 2315)	(1764, 2317)	(1764, 2337)	(1609, 2335)
image	zabarvená		(1781, 2318)	(1892, 2320)	(1892, 2340)	(1781, 2338)
image	vrstva		(1905, 2320)	(1982, 2321)	(1982, 2341)	(1905, 2340)
image	3		(1993, 2322)	(2012, 2322)	(2012, 2341)	(1993, 2341)
image	červenohnědá		(1609, 2352)	(1765, 2355)	(1765, 2375)	(1609, 2372)
image	hlína		(1779, 2355)	(1842, 2356)	(1842, 2376)	(1779, 2375)
image	,		(1846, 2356)	(1851, 2356)	(1851, 2375)	(1846, 2375)
image	při		(1856, 2357)	(1891, 2358)	(1891, 2377)	(1856, 2376)
image	js.stěně		(1905, 2357)	(2007, 2359)	(2007, 2379)	(1905, 2377)
image	sondy		(2021, 2359)	(2085, 2360)	(2085, 2380)	(2021, 2379)
image	červenohnědá		(1608, 2377)	(1764, 2380)	(1764, 2399)	(1608, 2396)
image	mazanice		(1778, 2380)	(1878, 2382)	(1878, 2401)	(1778, 2399)
image	červenohnědá		(1609, 2413)	(1765, 2416)	(1765, 2435)	(1609, 2432)
image	mazaníce		(1778, 2416)	(1879, 2418)	(1879, 2437)	(1778, 2435)
image	r		(1555, 2550)	(1570, 2550)	(1570, 2562)	(1555, 2562)
image	tmavý		(1608, 2544)	(1671, 2545)	(1671, 2569)	(1608, 2568)
