IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"0.32
296
9.80
71
9781
Havuitromhe
0.30
9-61
9.29
12
9.54
9:33
9,25
720
931
duin doced
9682.
199²67
8.00 995
9'59
•41
1
9-5-2
1957
973 19261
VWww
918
9252
X
Villas
9.46
VIII
9x46
V-2 i dissen
9.45
aluri pro
3-954
4
-9.34
4
19.52-
921
D'Sy
1936
9-36
24
925
VI
9:04
9006
2
libice 74.
fonda 2
fonda 2a + 2b 3. fare (foure minilo dano)
Souda 2. Kare
:
36
fonda d: 3. fare (1.-2. f. &
;
952
X
×29*15
9.811
937
१०१
59
39
948 (52)
Tic
9-22
1.09
945 9.16
38
9.04
9-09
tutto
9.90
(9-45
9.54
to
IX
VII
9x14
9° 17
49.31
·56
9.18
9·18
139
32
35
904
-39
35
19146
18197
3.97
78800
942
9.10
201
55
9'26
-934
906
9-27
-66
9.10
9-49 9-26
-polinko 931
""-67
904
9.3%
91,6
74
8
9-271
9-27
930
9'11
9-12
939
924
Třez 81
Pez7
100 kez 9
rez3
Kez 1
řez 4
Ida 2b gaus od
rez 2
9 may
řez 5
tida Ravelcovota t
Sonda Leuca
Sonda 2a: paus qd ver, obrap
ham Mamun aco, od
астар декора
pam
policitud o putovan
destiti dokt
kamen
0 IX: [blunile]
160
luoda planif poucitina limadam
terhin hitz (vlorei: sach 17(74)
X · oluitš -- dutcome obawy promis.
quitle teorm popelem
(ix) nalili
159/"	und	(0, 13)	(2302, 13)	(2302, 1664)	(0, 1664)
image	0.32		(20, 1310)	(75, 1309)	(75, 1327)	(20, 1328)
image	296		(5, 1460)	(67, 1465)	(65, 1488)	(3, 1483)
image	9.80		(27, 1596)	(83, 1596)	(83, 1614)	(27, 1614)
image	71		(0, 1639)	(28, 1639)	(28, 1664)	(0, 1664)
image	9781		(160, 1541)	(224, 1537)	(225, 1552)	(161, 1556)
image	Havuitromhe		(229, 916)	(421, 916)	(421, 942)	(229, 942)
image	0.30		(264, 1267)	(330, 1265)	(330, 1278)	(264, 1280)
image	9-61		(260, 1464)	(300, 1463)	(300, 1481)	(260, 1482)
image	9.29		(264, 1591)	(316, 1589)	(317, 1607)	(265, 1609)
