IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"ME
3,33
DE
,08
217,55
šk.
Eléč. zař
kult. obj.v
217,29
prům.
214,08/
216,24
217,3
218,13
správ 219,10
bud.
30
B
0
sklad
256622
prům
Plán č.:
1
Praha Bubene
207.
213,18
100
BUBENEČ
šk.
200 m
Záchranný archeologický výzkum
Praha 6 - Bubeneč, ,,Vila Bubeneč""
Zkoumal: Archeo Pro, o.p.s. sektor č.:
sonda č.:
Měřil:
Kreslil:
objekt č.:
Zpracoval: Archeo Pro, o.p.s.
Poznámka:
prům.
Gothar
Výzkum č.:
27/12 AP
koordinační situace
Měřítko:
Datum: 05-06/2012
Souřadnicový systém: S-JTSK
Výškový systém: ČSJNS/Bpv"	cs	(73, 74)	(1132, 74)	(1132, 1641)	(73, 1641)
image	ME		(102, 846)	(239, 836)	(245, 920)	(108, 930)
image	3,33		(111, 910)	(156, 908)	(157, 932)	(112, 934)
image	DE		(89, 979)	(338, 918)	(369, 1045)	(120, 1106)
image	,		(113, 1117)	(119, 1117)	(119, 1136)	(113, 1136)
image	08		(118, 1116)	(145, 1116)	(145, 1135)	(118, 1135)
image	217,55		(158, 1238)	(231, 1243)	(229, 1266)	(156, 1261)
image	šk		(240, 1271)	(267, 1276)	(263, 1296)	(236, 1292)
image	.		(266, 1275)	(274, 1276)	(270, 1297)	(262, 1296)
image	Eléč		(324, 580)	(375, 589)	(372, 610)	(320, 602)
image	.		(372, 589)	(380, 590)	(376, 611)	(369, 610)
image	zař		(387, 591)	(428, 598)	(425, 619)	(384, 612)
image	kult		(131, 1585)	(180, 1593)	(176, 1617)	(127, 1609)
image	.		(178, 1592)	(185, 1593)	(181, 1617)	(174, 1616)
image	obj.v		(192, 1594)	(260, 1605)	(256, 1630)	(188, 1619)
image	217,29		(361, 1288)	(432, 1304)	(427, 1328)	(356, 1312)
image	prům		(452, 127)	(524, 133)	(522, 158)	(450, 152)
image	.		(520, 133)	(529, 134)	(527, 158)	(518, 157)
image	214,08		(488, 1030)	(561, 1038)	(558, 1061)	(485, 1053)
image	/		(557, 1039)	(570, 1041)	(567, 1062)	(554, 1061)
image	216,24		(522, 1179)	(594, 1191)	(590, 1215)	(518, 1203)
image	217,3		(224, 1341)	(279, 1353)	(273, 1377)	(219, 1364)
image	218,13		(274, 1398)	(349, 1415)	(343, 1440)	(268, 1423)
image	správ		(290, 1443)	(362, 1455)	(358, 1480)	(286, 1469)
image	219,10		(416, 1464)	(489, 1476)	(485, 1502)	(412, 1490)
image	bud		(288, 1469)	(337, 1479)	(333, 1500)	(284, 1490)
image	.		(335, 1479)	(343, 1481)	(339, 1500)	(331, 1499)
image	30		(133, 1374)	(304, 1433)	(261, 1559)	(90, 1501)
image	B		(429, 1511)	(545, 1525)	(533, 1628)	(417, 1614)
image	0		(595, 1391)	(602, 1391)	(602, 1400)	(595, 1400)
image	sklad		(660, 74)	(725, 75)	(725, 99)	(660, 98)
image	256622		(697, 130)	(726, 102)	(734, 111)	(705, 139)
image	prům		(633, 151)	(705, 162)	(701, 189)	(629, 178)
image	Plán		(602, 1437)	(623, 1437)	(623, 1447)	(602, 1447)
image	č		(624, 1437)	(630, 1437)	(630, 1447)	(624, 1447)
image	.:		(630, 1437)	(637, 1437)	(637, 1447)	(630, 1447)
image	1		(611, 1455)	(620, 1455)	(620, 1466)	(611, 1466)
image	Praha		(745, 522)	(819, 534)	(815, 562)	(740, 550)
image	Bubene		(826, 535)	(920, 550)	(915, 578)	(821, 563)
image	207		(723, 931)	(763, 940)	(758, 964)	(718, 954)
image	.		(762, 940)	(769, 942)	(764, 964)	(757, 962)
image	213,18		(702, 1125)	(775, 1133)	(772, 1159)	(699, 1151)
image	100		(714, 1390)	(732, 1390)	(732, 1401)	(714, 1401)
image	BUBENEČ		(816, 717)	(1074, 741)	(1066, 825)	(808, 802)
image	šk		(830, 1002)	(860, 1003)	(860, 1026)	(830, 1025)
image	.		(855, 1002)	(865, 1002)	(865, 1025)	(855, 1025)
image	200		(837, 1390)	(854, 1390)	(854, 1400)	(837, 1400)
image	m		(857, 1390)	(866, 1390)	(866, 1400)	(857, 1400)
