IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"V
200,00
195,00
čp. 2078
0
5
S06
10
navážky - 20. století
15
holocénní půda ovlivněná činností člověka
20
S05
25
středověká a novověká kulturní vrstva
zbořená
budova
bez čp.
30
fluviální a deluviofluviální sedimenty - podloží
S04
35
2015/21
40
45
ppč. 1564
Zpracoval:
E. Ditmar Datum:
Vedoucí výzkumu:
Generální řez GR02
7.9.2015 Měřítko:
PhDr. J. Podliska, Ph.D. Výškový systém:
50 m
200,00
Národní památkový ústav - územní odborné pracoviště v hl. m. Praze
PRAHA 2 - NOVÉ MĚSTO
Albertov 3a, ppč. 1556, 1557
Z
||
195,00
1:200
ČSJNS/Bpv
obrazová příloha č. 08"	cs	(71, 152)	(1647, 152)	(1647, 1155)	(71, 1155)
image	V		(71, 152)	(96, 152)	(96, 175)	(71, 175)
image	200,00		(71, 341)	(107, 341)	(107, 352)	(71, 352)
image	195,00		(72, 484)	(107, 484)	(107, 493)	(72, 493)
image	čp		(132, 335)	(132, 316)	(146, 316)	(146, 335)
image	.		(132, 317)	(132, 312)	(146, 312)	(146, 317)
image	2078		(132, 309)	(132, 273)	(146, 273)	(146, 309)
image	0		(149, 510)	(158, 510)	(158, 522)	(149, 522)
image	5		(291, 512)	(301, 512)	(301, 523)	(291, 523)
image	S06		(327, 307)	(370, 307)	(370, 325)	(327, 325)
image	10		(429, 510)	(446, 510)	(446, 522)	(429, 522)
image	navážky		(308, 1036)	(365, 1036)	(365, 1051)	(308, 1051)
image	-		(368, 1036)	(375, 1036)	(375, 1050)	(368, 1050)
image	20.		(379, 1036)	(402, 1036)	(402, 1050)	(379, 1050)
image	století		(406, 1035)	(449, 1035)	(449, 1050)	(406, 1050)
image	15		(570, 511)	(587, 511)	(587, 522)	(570, 522)
image	holocénní		(307, 1106)	(377, 1106)	(377, 1119)	(307, 1119)
image	půda		(381, 1106)	(416, 1106)	(416, 1119)	(381, 1119)
image	ovlivněná		(421, 1106)	(488, 1106)	(488, 1119)	(421, 1119)
image	činností		(493, 1106)	(548, 1106)	(548, 1119)	(493, 1119)
image	člověka		(552, 1106)	(606, 1106)	(606, 1119)	(552, 1119)
image	20		(711, 511)	(728, 511)	(728, 522)	(711, 522)
image	S05		(764, 310)	(808, 311)	(807, 331)	(763, 330)
image	25		(852, 510)	(871, 510)	(871, 523)	(852, 523)
image	středověká		(678, 1037)	(754, 1037)	(754, 1049)	(678, 1049)
image	a		(760, 1037)	(768, 1037)	(768, 1049)	(760, 1049)
image	novověká		(774, 1037)	(842, 1037)	(842, 1049)	(774, 1049)
image	kulturní		(847, 1037)	(900, 1037)	(900, 1049)	(847, 1049)
image	vrstva		(903, 1037)	(945, 1037)	(945, 1049)	(903, 1049)
image	zbořená		(1010, 295)	(1067, 295)	(1067, 306)	(1010, 306)
image	budova		(1014, 313)	(1066, 313)	(1066, 324)	(1014, 324)
image	bez		(1014, 329)	(1041, 330)	(1040, 344)	(1013, 343)
image	čp		(1043, 331)	(1061, 332)	(1060, 345)	(1042, 344)
image	.		(1062, 331)	(1066, 331)	(1065, 344)	(1061, 344)
image	30		(994, 511)	(1012, 511)	(1012, 523)	(994, 523)
image	fluviální		(676, 1103)	(732, 1103)	(732, 1118)	(676, 1118)
image	a		(736, 1103)	(744, 1103)	(744, 1118)	(736, 1118)
image	deluviofluviální		(749, 1103)	(854, 1104)	(854, 1119)	(749, 1118)
image	sedimenty		(859, 1104)	(931, 1105)	(931, 1120)	(859, 1119)
image	-		(936, 1104)	(942, 1104)	(942, 1119)	(936, 1119)
image	podloží		(946, 1105)	(996, 1105)	(996, 1120)	(946, 1120)
image	S04		(1135, 312)	(1179, 312)	(1179, 330)	(1135, 330)
image	35		(1136, 510)	(1154, 510)	(1154, 523)	(1136, 523)
image	2015/21		(1135, 1046)	(1219, 1047)	(1219, 1065)	(1135, 1064)
image	40		(1277, 510)	(1295, 510)	(1295, 522)	(1277, 522)
image	45		(1420, 510)	(1437, 510)	(1437, 522)	(1420, 522)
image	ppč		(1506, 384)	(1534, 383)	(1534, 397)	(1506, 398)
image	.		(1532, 384)	(1536, 384)	(1536, 397)	(1532, 397)
image	1564		(1537, 383)	(1571, 382)	(1571, 396)	(1537, 397)
image	Zpracoval		(1130, 1114)	(1183, 1112)	(1183, 1124)	(1131, 1126)
image	:		(1183, 1112)	(1187, 1112)	(1187, 1123)	(1183, 1123)
image	E.		(1217, 1114)	(1230, 1114)	(1230, 1125)	(1217, 1125)
image	Ditmar		(1232, 1114)	(1268, 1114)	(1268, 1125)	(1232, 1125)
image	Datum		(1278, 1114)	(1313, 1114)	(1313, 1125)	(1278, 1125)
image	:		(1313, 1114)	(1318, 1114)	(1318, 1125)	(1313, 1125)
image	Vedoucí		(1132, 1135)	(1177, 1136)	(1177, 1147)	(1132, 1146)
image	výzkumu		(1179, 1136)	(1226, 1137)	(1226, 1148)	(1179, 1147)
image	:		(1226, 1137)	(1230, 1137)	(1230, 1147)	(1226, 1147)
image	Generální		(1288, 1088)	(1381, 1088)	(1381, 1103)	(1288, 1103)
image	řez		(1385, 1088)	(1414, 1088)	(1414, 1103)	(1385, 1103)
image	GR02		(1421, 1088)	(1472, 1088)	(1472, 1103)	(1421, 1103)
image	7.9.2015		(1383, 1113)	(1430, 1114)	(1430, 1125)	(1383, 1124)
image	Měřítko		(1441, 1114)	(1482, 1115)	(1482, 1126)	(1441, 1125)
image	:		(1481, 1115)	(1485, 1115)	(1485, 1125)	(1481, 1125)
image	PhDr		(1303, 1136)	(1331, 1136)	(1331, 1148)	(1303, 1148)
image	.		(1330, 1136)	(1333, 1136)	(1333, 1148)	(1330, 1148)
image	J.		(1336, 1136)	(1346, 1136)	(1346, 1148)	(1336, 1148)
image	Podliska		(1349, 1136)	(1394, 1136)	(1394, 1148)	(1349, 1148)
image	,		(1395, 1136)	(1397, 1136)	(1397, 1148)	(1395, 1148)
image	Ph.D.		(1401, 1136)	(1431, 1136)	(1431, 1148)	(1401, 1148)
image	Výškový		(1442, 1136)	(1487, 1136)	(1487, 1148)	(1442, 1148)
image	systém		(1491, 1136)	(1527, 1136)	(1527, 1148)	(1491, 1148)
image	:		(1528, 1136)	(1532, 1136)	(1532, 1148)	(1528, 1148)
image	50		(1552, 511)	(1571, 512)	(1570, 524)	(1551, 523)
image	m		(1575, 512)	(1588, 513)	(1587, 525)	(1574, 524)
image	200,00		(1599, 341)	(1635, 341)	(1635, 351)	(1599, 351)
image	Národní		(1245, 1034)	(1290, 1034)	(1290, 1045)	(1245, 1045)
image	památkový		(1292, 1034)	(1350, 1034)	(1350, 1045)	(1292, 1045)
image	ústav		(1354, 1034)	(1382, 1034)	(1382, 1045)	(1354, 1045)
image	-		(1385, 1034)	(1390, 1034)	(1390, 1045)	(1385, 1045)
image	územní		(1393, 1034)	(1432, 1034)	(1432, 1045)	(1393, 1045)
image	odborné		(1436, 1034)	(1479, 1034)	(1479, 1045)	(1436, 1045)
image	pracoviště		(1483, 1034)	(1537, 1034)	(1537, 1045)	(1483, 1045)
image	v		(1541, 1034)	(1547, 1034)	(1547, 1045)	(1541, 1045)
image	hl		(1551, 1034)	(1560, 1034)	(1560, 1045)	(1551, 1045)
image	.		(1560, 1034)	(1563, 1034)	(1563, 1045)	(1560, 1045)
image	m		(1567, 1034)	(1576, 1034)	(1576, 1045)	(1567, 1045)
image	.		(1577, 1034)	(1580, 1034)	(1580, 1045)	(1577, 1045)
image	Praze		(1583, 1034)	(1615, 1034)	(1615, 1045)	(1583, 1045)
image	PRAHA		(1343, 1048)	(1392, 1048)	(1392, 1061)	(1343, 1061)
image	2		(1394, 1048)	(1402, 1048)	(1402, 1061)	(1394, 1061)
image	-		(1405, 1048)	(1411, 1048)	(1411, 1061)	(1405, 1061)
image	NOVÉ		(1415, 1048)	(1453, 1048)	(1453, 1061)	(1415, 1061)
image	MĚSTO		(1458, 1048)	(1508, 1048)	(1508, 1061)	(1458, 1061)
image	Albertov		(1335, 1065)	(1387, 1065)	(1387, 1079)	(1335, 1079)
image	3a		(1390, 1065)	(1406, 1065)	(1406, 1078)	(1390, 1078)
image	,		(1406, 1065)	(1409, 1065)	(1409, 1078)	(1406, 1078)
image	ppč		(1414, 1065)	(1436, 1065)	(1436, 1078)	(1414, 1078)
image	.		(1437, 1065)	(1440, 1065)	(1440, 1078)	(1437, 1078)
image	1556		(1445, 1065)	(1474, 1065)	(1474, 1078)	(1445, 1078)
image	,		(1475, 1065)	(1478, 1065)	(1478, 1078)	(1475, 1078)
image	1557		(1484, 1065)	(1513, 1065)	(1513, 1078)	(1484, 1078)
image	Z		(1616, 152)	(1638, 152)	(1638, 175)	(1616, 175)
image	||		(1604, 431)	(1604, 381)	(1627, 381)	(1627, 431)
image	195,00		(1600, 484)	(1635, 484)	(1635, 493)	(1600, 493)
image	1		(1585, 1115)	(1591, 1115)	(1590, 1126)	(1584, 1126)
image	:		(1592, 1115)	(1596, 1115)	(1595, 1126)	(1591, 1126)
image	200		(1595, 1115)	(1614, 1116)	(1613, 1127)	(1594, 1126)
image	ČSJNS		(1551, 1135)	(1589, 1135)	(1589, 1148)	(1551, 1148)
image	/		(1589, 1135)	(1594, 1135)	(1594, 1147)	(1589, 1147)
image	Bpv		(1593, 1135)	(1614, 1135)	(1614, 1147)	(1593, 1147)
image	obrazová		(1644, 1031)	(1645, 1081)	(1633, 1081)	(1632, 1031)
image	příloha		(1645, 1082)	(1646, 1120)	(1634, 1120)	(1633, 1082)
image	č		(1646, 1123)	(1646, 1129)	(1635, 1129)	(1635, 1123)
image	.		(1646, 1129)	(1646, 1133)	(1635, 1133)	(1635, 1129)
image	08		(1646, 1137)	(1646, 1155)	(1635, 1155)	(1635, 1137)
