IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"1000,
10=-
TTTTTT
TITITI
O
---O
to-
000
oooo00000000
000000000
000000000
90
11-1
GO000000000000 R
TTTTTTTTT
D
D
DOPL
O
10000
Q
O
DO
0/
urmur
zeměd.
De
A
690
2
200
DVITIT
P
30°
Homolka
WEEX
3000
B
TITZSTTTTT
264
000000
TIT
Čáslavka)
Brslenka
Na ostrově
emm
luboký p.
E
TATTTT
400
V.
šk.
0
a
d
ČÁSLAV
-NOVÉ MĚSTO
gar
254
šk.
254,6
hč.
U Homolky
Jeníkovské Předměstí
a
gar
600
hř.
OD
O
247
JUO
o
*
www
O
258,34
gar.
@
0004
☐☐☐
24
Do
____________------
D
0900
gar
800
10
U svornosti
L
D
12.01
265,9
Brslenka (Čáslavka)
a
0.0
12
264,8
O
IT
0
V
261,12
1'8'''''8'ווא'
260,84 nem.
www.g
O
1 000
NA SKALE
B▪▪▪0000mm
O
TO
09
55
or
PERS
83
O
00.00
Meters
0000
C
897
odom
O
470
wwwww
263,2\
O
U stínadel
00
OO
TTTTTTTT
337
225
255,7
Nad skálou
097
www.www
www.n
264,35
842
38
P
K Filipovu
O
O
10
to
O
U zehubské cesty
O
O
O
O
sklad
O
O
wwww
276,7
Na zemanovských"	und	(38, 19)	(2264, 19)	(2264, 1674)	(38, 1674)
image	1000		(66, 52)	(175, 178)	(150, 200)	(41, 74)
image	,		(160, 195)	(165, 206)	(155, 211)	(150, 200)
image	10		(81, 776)	(94, 796)	(84, 803)	(70, 783)
image	=		(98, 803)	(111, 822)	(102, 828)	(89, 809)
image	TTTTTT		(75, 1235)	(67, 1289)	(53, 1287)	(61, 1233)
image	TITITI		(61, 1279)	(53, 1332)	(41, 1331)	(49, 1277)
image	O		(50, 1357)	(50, 1367)	(40, 1367)	(40, 1357)
image	---		(136, 882)	(99, 824)	(109, 817)	(146, 876)
image	O		(87, 805)	(79, 793)	(87, 788)	(95, 799)
image	to		(111, 843)	(123, 858)	(111, 868)	(99, 853)
image	000		(129, 51)	(200, 112)	(191, 123)	(120, 62)
image	oooo00000000		(168, 82)	(285, 391)	(236, 409)	(119, 100)
image	000000000		(162, 201)	(225, 409)	(207, 414)	(144, 207)
image	000000000		(144, 250)	(222, 457)	(190, 469)	(112, 262)
image	90		(199, 88)	(176, 47)	(197, 35)	(220, 76)
image	11-1		(153, 910)	(167, 897)	(229, 966)	(215, 978)
image	GO000000000000		(280, 25)	(408, 342)	(371, 357)	(243, 40)
image	R		(414, 366)	(429, 385)	(412, 398)	(397, 379)
image	TTTTTTTTT		(159, 774)	(215, 706)	(223, 713)	(167, 780)
image	D		(224, 811)	(221, 835)	(205, 833)	(208, 809)
image	D		(206, 1063)	(190, 1043)	(205, 1032)	(220, 1052)
image	DOPL		(273, 162)	(230, 76)	(253, 65)	(296, 150)
image	O		(218, 1055)	(235, 1068)	(226, 1080)	(209, 1067)
image	10000		(253, 421)	(344, 361)	(360, 386)	(270, 446)
image	Q		(332, 398)	(348, 393)	(353, 407)	(337, 412)
image	O		(256, 694)	(275, 689)	(279, 703)	(260, 708)
image	DO		(249, 700)	(266, 713)	(207, 791)	(190, 778)
image	0		(258, 876)	(252, 890)	(238, 883)	(244, 870)
image	/		(251, 890)	(247, 899)	(233, 893)	(237, 884)
image	urmur		(295, 50)	(322, 43)	(344, 127)	(317, 134)
image	zeměd		(272, 594)	(346, 600)	(344, 618)	(271, 612)
image	.		(346, 601)	(351, 601)	(350, 618)	(345, 618)
image	De		(270, 747)	(302, 725)	(312, 739)	(280, 761)
image	A		(262, 1510)	(275, 1511)	(271, 1548)	(259, 1547)
image	690		(249, 925)	(283, 873)	(301, 885)	(267, 936)
image	2		(324, 357)	(311, 313)	(329, 307)	(342, 352)
image	200		(242, 1629)	(287, 1629)	(287, 1649)	(242, 1649)
image	DVITIT		(305, 1501)	(297, 1559)	(285, 1558)	(293, 1499)
image	P		(366, 245)	(365, 218)	(384, 217)	(385, 244)
image	30		(342, 939)	(350, 915)	(362, 919)	(354, 943)
image	°		(350, 917)	(354, 906)	(365, 909)	(361, 921)
