IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Sonda č.2
27
1/28
výzkum 1974
(sonda 2a-2d)
22
2ch
20
26
2k
03
12h
77
2m
1:500
-63
23
}-{]
Z mapy
WIF
350
TE
sonda
52./2
VEDOUCÍ VÝZKUMU
Dr J. Justová
ZAMĚŘIL 1974 - 76
1978 a 85
měřiči AÚ
KRESLIL: duben 1980
J. Zábrodská 1986
77
054.
237261/2
$2/1
a
Pa 905/
3271227
d
2-
54
a
Kel
22
Q
65
32
Bal
at
119
25/3 25
0
SP
NRA
33
1:2880
2
100m
39/
LIBICE n. Cidl., okr. Nymburk
Předhradí slovan. hradiska
32
8.09
888/3
Umístění sondy č. 2 na parcele 25/6
Umístění sondy ve snímku MEN
اد
49775
888
17
V. S.X.15, af
SL 89876
388871
ARCHEOLOGICKÝ ÚSTAV ČSAV, LETENSKÁ 4, PRAHA 1
B
ČÍSLO PLÁNU
173/34
na
497
MĚŘÍTKO
1 : 500
1: 2880"	cs	(82, 114)	(2329, 114)	(2329, 1619)	(82, 1619)
image	Sonda		(82, 156)	(197, 154)	(197, 184)	(82, 186)
image	č.2		(219, 154)	(263, 153)	(263, 182)	(219, 183)
image	27		(151, 483)	(176, 483)	(176, 506)	(151, 506)
image	1/28		(347, 762)	(386, 779)	(375, 803)	(337, 786)
image	výzkum		(149, 1481)	(251, 1481)	(251, 1505)	(149, 1505)
image	1974		(274, 1481)	(330, 1481)	(330, 1505)	(274, 1505)
image	(		(148, 1510)	(164, 1510)	(165, 1542)	(149, 1542)
image	sonda		(160, 1509)	(239, 1508)	(240, 1541)	(161, 1542)
image	2a		(252, 1508)	(286, 1507)	(287, 1539)	(253, 1540)
image	-		(289, 1507)	(303, 1507)	(304, 1539)	(290, 1539)
image	2d		(305, 1507)	(347, 1506)	(348, 1538)	(306, 1539)
image	)		(348, 1506)	(362, 1506)	(363, 1538)	(349, 1538)
image	22		(392, 525)	(419, 526)	(418, 541)	(391, 540)
image	2ch		(370, 1066)	(399, 1065)	(399, 1079)	(370, 1080)
image	20		(416, 815)	(440, 817)	(439, 834)	(415, 832)
image	26		(472, 824)	(497, 823)	(498, 842)	(473, 843)
image	2k		(539, 543)	(560, 543)	(560, 558)	(539, 558)
image	03		(547, 583)	(524, 614)	(495, 591)	(517, 561)
image	12h		(534, 951)	(558, 959)	(553, 972)	(529, 964)
image	77		(581, 955)	(638, 965)	(631, 1005)	(574, 994)
image	2m		(608, 1003)	(635, 1006)	(633, 1020)	(607, 1017)
image	1		(498, 1501)	(511, 1501)	(511, 1528)	(498, 1528)
image	:		(517, 1501)	(527, 1501)	(527, 1528)	(517, 1528)
image	500		(534, 1501)	(594, 1502)	(594, 1529)	(534, 1528)
image	-63		(642, 147)	(673, 153)	(670, 171)	(639, 165)
image	23		(731, 810)	(767, 823)	(756, 854)	(720, 841)
image	}		(1126, 273)	(1115, 285)	(1100, 271)	(1111, 259)
image	-		(1112, 287)	(1098, 302)	(1083, 287)	(1097, 273)
image	{		(1100, 300)	(1088, 313)	(1073, 298)	(1085, 286)
image	]		(1091, 310)	(1081, 321)	(1065, 307)	(1076, 296)
image	Z		(1365, 115)	(1381, 117)	(1379, 135)	(1363, 133)
image	mapy		(1393, 117)	(1453, 124)	(1450, 143)	(1391, 136)
image	WIF		(1375, 589)	(1401, 567)	(1416, 585)	(1391, 607)
image	350		(1391, 474)	(1410, 450)	(1423, 460)	(1403, 484)
image	TE		(1418, 512)	(1434, 526)	(1425, 536)	(1409, 522)
image	sonda		(1357, 1212)	(1420, 1212)	(1420, 1230)	(1357, 1230)
image	52./2		(1435, 514)	(1461, 489)	(1471, 499)	(1445, 524)
image	VEDOUCÍ		(1227, 1379)	(1336, 1379)	(1336, 1398)	(1227, 1398)
image	VÝZKUMU		(1346, 1379)	(1462, 1379)	(1462, 1398)	(1346, 1398)
image	Dr		(1255, 1409)	(1281, 1409)	(1281, 1426)	(1255, 1426)
