IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"OCHE timesù toll
obsahovaly
2010
po orbě. Ze sedmi zjišťovacích sond byly čtyři positivní
tři popelnicové a jeden kostrový hrob. V ostatních byly kůlové jamky
a břidlicová deska avisující blízkost porušeného hrobu. Extrémní vzdá-
lenost hrobu 77 xxxx 50 m směrem jižním od prozkoumané plochy a hr
79-30m směrem severním dávají minimální rozpětí pohřebiště ve směru
SteFibre Soyobeita
of severo jižním k cca 120 m, z nichž bylo prokopáno pouze 40m.
ANOTOS 60091 785.
Toto rozpětí rámcově odpovídá rozpětí zjištěnému ve směru V-Z, kdg
-
směrem na výchonelze očekávat větší rozsah s ohledem na strž spada-
bergolye 13 SH.Rogate
jící k Lučnímu potoku a dále na západ se se zvyšující nadložní vrstvou
Vabo mianem v
rýsuje výrazná středověká sídlištní vrstva, takže případné další knovíz -
ob Ibevorg šabeleša dond voo Infeqog nebei, návoo, Ivdv
ské hroby zde byly pravděpodobně porušeny
INTREVIOS A mit jistou variabilitu v uspořádání i nové
Popelnicové hroby,: vykazují jistou variabilitu v
.S bo eleild og se prove eve
→ne bo ne příliš běžné prvky. Kromě menších
193
ob
a to počena ne bo i kryte přidlicovou deskou v
podložena ne bo i kryta
9001 mimorov nebi výt
některé složitější stavbu nebo i výbavu. Tak
Hoyvod tego dug onsdals olyd medle003 800 onemo pot
urnou, která byla někdy
DsqBk an elab lavotome
/hroby č. 70, 73,74/ Měly
oribb
hrob č. 69 byl v mohutném kamenném obložení a měl při jižní stěně malé
Coniquila Habeqasodif hob č 71 byl značně hluboký
ohniště, oddělené od hrobu řadou oblázků, hrob č. 71 byl
Unique Hoven fontstgomero deskou měl vrstvu žárovi-
a nad urnou krytou i podloženou břidlicovou deskou měl
outdo ave vEyd Shuka keemy. Bohatou kėramickou vý-
ště v nemz bylique nebovudor VOTFBO Slatáb hem
ště v němž byly další nádoby a jejich zlomky.
bavu měly i oba nejji
i oba nejjižnější hroby zjištěné průzkumem; jejich vzájem-I
S
nou podobu zvyšuje způsob uložení velkých zlomků průvodní keramiky,
.99AADI F Stein & UTSJHSTENO
tvořily
které byly uvnitř nádoby poklopeny, všechny dnem vzhůru, takže
von ei instle of five ob
kryt nad ve telo GUBIM
nad většinou spálených kostí; zlomky z týchž nádob byly zčásti
Sebno.děldeinog dep NOT.
uloženy i pod urnou. V hrobě 69, který je dosud nejsevernějším hrobem
LOVE BU BLos CS mealso onebevor
nekropole byly naopak velké únika nádob ploše rozmístěny
8130 V 19
Hofety nebв ple en lade
na spálených kostech, uprostřed ve střepu amforky byl uložen shluk bron
fola Inte
zových předmětů, překrytých bronzovým plechem. Menší bronzové předměty
myambas Vris
zejména jehlice a kroužky byly i v dalších hrobech. Zajímavé je vybaven
ní hrobu 70 v němž byl uložen
vonovoq sev Ivd ložen přeslen a hrudka tuhy.dessor Inštěkts
InJeonidsvog novorovým hrobem letošní sezóny je hrob
9V LIE
Kostrové hroby. Nejvýznamnějším
č.78 vyzvednutý záchranou akcí na konci výzkumu. Hrob vybavený mísou,
d"	cs	(36, 92)	(1160, 92)	(1160, 1658)	(36, 1658)
image	OCHE		(907, 125)	(964, 125)	(964, 140)	(907, 140)
image	timesù		(985, 125)	(1045, 125)	(1045, 140)	(985, 140)
image	toll		(1058, 125)	(1093, 125)	(1093, 140)	(1058, 140)
image	obsahovaly		(962, 157)	(1108, 160)	(1107, 182)	(961, 179)
image	2010		(1038, 240)	(1090, 239)	(1090, 252)	(1038, 253)
image	po		(95, 152)	(124, 152)	(124, 180)	(95, 180)
image	orbě		(139, 152)	(194, 152)	(194, 180)	(139, 180)
image	.		(201, 152)	(208, 152)	(208, 180)	(201, 180)
image	Ze		(224, 152)	(252, 152)	(252, 180)	(224, 180)
image	sedmi		(272, 152)	(340, 152)	(340, 180)	(272, 180)
image	zjišťovacích		(358, 152)	(533, 152)	(533, 180)	(358, 180)
image	sond		(551, 152)	(607, 152)	(607, 180)	(551, 180)
image	byly		(624, 152)	(680, 152)	(680, 180)	(624, 180)
image	čtyři		(699, 152)	(768, 152)	(768, 180)	(699, 180)
image	positivní		(785, 152)	(916, 152)	(916, 180)	(785, 180)
image	tři		(95, 204)	(137, 204)	(137, 230)	(95, 230)
image	popelnicové		(154, 204)	(311, 204)	(311, 230)	(154, 230)
image	a		(329, 204)	(340, 204)	(340, 230)	(329, 230)
image	jeden		(360, 204)	(430, 204)	(430, 230)	(360, 230)
image	kostrový		(446, 204)	(561, 204)	(561, 230)	(446, 230)
image	hrob		(578, 204)	(636, 204)	(636, 230)	(578, 230)
image	.		(642, 204)	(648, 204)	(648, 230)	(642, 230)
image	V		(664, 204)	(679, 204)	(679, 230)	(664, 230)
image	ostatních		(697, 204)	(827, 204)	(827, 230)	(697, 230)
image	byly		(843, 204)	(901, 204)	(901, 230)	(843, 230)
image	kůlové		(916, 204)	(1003, 204)	(1003, 230)	(916, 230)
image	jamky		(1020, 204)	(1090, 204)	(1090, 230)	(1020, 230)
image	a		(96, 253)	(107, 253)	(107, 278)	(96, 278)
image	břidlicová		(125, 253)	(268, 253)	(268, 278)	(125, 278)
image	deska		(285, 253)	(354, 253)	(354, 278)	(285, 278)
image	avisující		(374, 253)	(502, 253)	(502, 278)	(374, 278)
image	blízkost		(521, 253)	(634, 253)	(634, 278)	(521, 278)
image	porušeného		(653, 253)	(796, 253)	(796, 278)	(653, 278)
image	hrobu		(813, 253)	(886, 253)	(886, 278)	(813, 278)
image	.		(892, 253)	(898, 253)	(898, 278)	(892, 278)
image	Extrémní		(914, 253)	(1033, 253)	(1033, 278)	(914, 278)
image	vzdá		(1048, 253)	(1106, 253)	(1106, 278)	(1048, 278)
image	lenost		(93, 300)	(180, 301)	(180, 326)	(93, 325)
image	hrobu		(195, 300)	(270, 300)	(270, 326)	(195, 326)
image	77		(284, 301)	(315, 301)	(315, 326)	(284, 326)
image	xxxx		(324, 301)	(387, 301)	(387, 326)	(324, 326)
image	50		(403, 301)	(430, 301)	(430, 327)	(403, 327)
image	m		(445, 302)	(462, 302)	(462, 327)	(445, 327)
image	směrem		(477, 302)	(563, 303)	(563, 328)	(477, 327)
image	jižním		(580, 303)	(667, 304)	(667, 329)	(580, 328)
image	od		(682, 303)	(710, 303)	(710, 328)	(682, 328)
image	prozkoumané		(726, 303)	(885, 304)	(885, 330)	(726, 329)
image	plochy		(902, 305)	(988, 306)	(988, 331)	(902, 330)
image	a		(1005, 305)	(1017, 305)	(1017, 330)	(1005, 330)
image	hr		(1034, 305)	(1060, 305)	(1060, 330)	(1034, 330)
image	79-30m		(94, 350)	(181, 350)	(181, 374)	(94, 374)
image	směrem		(197, 350)	(283, 350)	(283, 374)	(197, 374)
image	severním		(300, 350)	(416, 350)	(416, 374)	(300, 374)
image	dávají		(432, 350)	(517, 350)	(517, 374)	(432, 374)
image	minimální		(531, 350)	(664, 350)	(664, 374)	(531, 374)
image	rozpětí		(681, 350)	(782, 350)	(782, 374)	(681, 374)
image	pohřebiště		(800, 350)	(942, 350)	(942, 374)	(800, 374)
image	ve		(959, 350)	(986, 350)	(986, 374)	(959, 374)
image	směru		(1005, 350)	(1077, 350)	(1077, 374)	(1005, 374)
image	SteFibre		(816, 372)	(934, 374)	(934, 397)	(816, 395)
image	Soyobeita		(949, 375)	(1096, 378)	(1096, 401)	(949, 398)
image	of		(60, 398)	(85, 398)	(85, 422)	(60, 422)
image	severo		(94, 398)	(180, 398)	(180, 422)	(94, 422)
image	jižním		(182, 398)	(269, 398)	(269, 422)	(182, 422)
image	k		(341, 398)	(354, 398)	(354, 422)	(341, 422)
image	cca		(401, 398)	(442, 398)	(442, 422)	(401, 422)
image	120		(460, 398)	(503, 398)	(503, 422)	(460, 422)
image	m		(516, 398)	(534, 398)	(534, 422)	(516, 422)
image	,		(537, 398)	(545, 398)	(545, 422)	(537, 422)
image	z		(563, 398)	(575, 398)	(575, 422)	(563, 422)
image	nichž		(592, 398)	(664, 398)	(664, 422)	(592, 422)
image	bylo		(682, 398)	(739, 398)	(739, 422)	(682, 422)
image	prokopáno		(755, 398)	(885, 398)	(885, 422)	(755, 422)
image	pouze		(901, 398)	(971, 398)	(971, 422)	(901, 422)
image	40m		(989, 398)	(1034, 398)	(1034, 422)	(989, 422)
image	.		(1035, 398)	(1044, 398)	(1044, 422)	(1035, 422)
image	ANOTOS		(556, 415)	(664, 418)	(663, 444)	(555, 441)
image	60091		(665, 418)	(748, 420)	(747, 446)	(664, 444)
image	785		(757, 421)	(806, 422)	(805, 448)	(756, 447)
image	.		(801, 423)	(816, 423)	(815, 448)	(800, 448)
image	Toto		(92, 446)	(149, 446)	(149, 470)	(92, 470)
image	rozpětí		(166, 446)	(267, 446)	(267, 470)	(166, 470)
image	rámcově		(284, 446)	(385, 446)	(385, 470)	(284, 470)
image	odpovídá		(402, 446)	(518, 446)	(518, 470)	(402, 470)
image	rozpětí		(534, 446)	(635, 446)	(635, 470)	(534, 470)
image	zjištěnému		(651, 446)	(796, 446)	(796, 470)	(651, 470)
image	ve		(813, 446)	(839, 446)	(839, 470)	(813, 470)
image	směru		(860, 446)	(929, 446)	(929, 470)	(860, 470)
image	V		(943, 446)	(958, 446)	(958, 470)	(943, 470)
image	-		(959, 446)	(974, 446)	(974, 470)	(959, 470)
image	Z		(974, 446)	(987, 446)	(987, 470)	(974, 470)
image	,		(992, 446)	(999, 446)	(999, 470)	(992, 470)
image	kdg		(1019, 446)	(1060, 446)	(1060, 470)	(1019, 470)
image	-		(932, 166)	(944, 166)	(944, 172)	(932, 172)
image	směrem		(96, 491)	(182, 491)	(182, 517)	(96, 517)
image	na		(195, 491)	(223, 491)	(223, 517)	(195, 517)
image	výchonelze		(237, 491)	(398, 491)	(398, 517)	(237, 517)
image	očekávat		(415, 491)	(530, 491)	(530, 517)	(415, 517)
image	větší		(561, 495)	(636, 495)	(636, 518)	(561, 518)
image	rozsah		(651, 495)	(739, 495)	(739, 518)	(651, 518)
image	s		(757, 495)	(767, 495)	(767, 518)	(757, 518)
image	ohledem		(784, 495)	(885, 495)	(885, 518)	(784, 518)
image	na		(901, 495)	(928, 495)	(928, 518)	(901, 518)
image	strž		(947, 495)	(1002, 495)	(1002, 518)	(947, 518)
image	spada		(1020, 495)	(1092, 495)	(1092, 518)	(1020, 518)
image	bergolye		(56, 512)	(188, 514)	(188, 540)	(56, 538)
image	13		(213, 515)	(249, 516)	(249, 542)	(213, 541)
image	SH.Rogate		(269, 516)	(435, 519)	(435, 545)	(269, 542)
image	jící		(94, 542)	(151, 542)	(151, 567)	(94, 567)
image	k		(166, 542)	(180, 542)	(180, 567)	(166, 567)
image	Lučnímu		(195, 542)	(298, 542)	(298, 567)	(195, 567)
image	potoku		(314, 542)	(399, 542)	(399, 567)	(314, 567)
image	a		(416, 542)	(428, 542)	(428, 567)	(416, 567)
image	dále		(446, 542)	(501, 542)	(501, 567)	(446, 567)
image	na		(518, 542)	(546, 542)	(546, 567)	(518, 567)
image	západ		(563, 542)	(635, 542)	(635, 567)	(563, 567)
image	se		(653, 542)	(677, 542)	(677, 567)	(653, 567)
image	se		(697, 542)	(721, 542)	(721, 567)	(697, 567)
image	zvyšující		(739, 542)	(871, 542)	(871, 567)	(739, 567)
image	nadložní		(885, 542)	(1003, 542)	(1003, 567)	(885, 567)
image	vrstvou		(1017, 542)	(1120, 542)	(1120, 567)	(1017, 567)
image	Vabo		(57, 565)	(126, 566)	(126, 590)	(57, 589)
image	mianem		(139, 566)	(228, 567)	(228, 591)	(139, 590)
image	v		(241, 568)	(257, 568)	(257, 591)	(241, 591)
image	rýsuje		(93, 591)	(176, 590)	(176, 621)	(93, 622)
image	výrazná		(194, 590)	(295, 589)	(295, 620)	(194, 621)
image	středověká		(312, 589)	(458, 588)	(458, 619)	(312, 620)
image	sídlištní		(474, 588)	(605, 587)	(605, 618)	(474, 619)
image	vrstva		(619, 587)	(706, 586)	(706, 616)	(619, 617)
image	,		(713, 586)	(718, 586)	(718, 616)	(713, 616)
image	takže		(739, 585)	(808, 584)	(808, 615)	(739, 616)
image	případné		(826, 585)	(941, 584)	(941, 615)	(826, 616)
image	další		(959, 584)	(1029, 583)	(1029, 613)	(959, 614)
image	knovíz		(1047, 583)	(1124, 582)	(1124, 613)	(1047, 614)
image	-		(1135, 583)	(1145, 583)	(1145, 613)	(1135, 613)
image	ob		(127, 615)	(152, 614)	(152, 630)	(128, 631)
image	Ibevorg		(170, 614)	(271, 616)	(271, 635)	(170, 633)
image	šabeleša		(285, 616)	(473, 617)	(473, 635)	(285, 634)
image	dond		(507, 617)	(563, 620)	(562, 637)	(506, 634)
image	voo		(595, 624)	(636, 624)	(636, 639)	(595, 639)
image	Infeqog		(642, 621)	(741, 623)	(741, 643)	(642, 641)
image	nebei		(755, 625)	(823, 624)	(823, 641)	(755, 642)
image	,		(822, 631)	(830, 631)	(830, 639)	(822, 639)
image	návoo		(844, 622)	(915, 632)	(913, 649)	(842, 639)
image	,		(988, 632)	(1000, 633)	(999, 643)	(988, 642)
image	Ivdv		(1005, 625)	(1093, 628)	(1092, 647)	(1004, 644)
image	ské		(95, 640)	(135, 640)	(135, 665)	(95, 665)
image	hroby		(151, 640)	(223, 640)	(223, 665)	(151, 665)
image	zde		(239, 640)	(282, 640)	(282, 665)	(239, 665)
image	byly		(298, 640)	(355, 640)	(355, 665)	(298, 665)
image	pravděpodobně		(371, 640)	(560, 640)	(560, 665)	(371, 665)
image	porušeny		(577, 640)	(694, 640)	(694, 665)	(577, 665)
image	INTREVIOS		(123, 662)	(290, 665)	(289, 700)	(122, 697)
image	A		(313, 666)	(333, 666)	(332, 700)	(312, 700)
image	mit		(441, 668)	(504, 669)	(503, 703)	(440, 702)
image	jistou		(519, 669)	(607, 671)	(606, 706)	(518, 704)
image	variabilitu		(619, 671)	(781, 674)	(780, 709)	(618, 706)
image	v		(795, 675)	(811, 675)	(810, 709)	(794, 709)
image	uspořádání		(825, 675)	(975, 678)	(974, 713)	(824, 710)
image	i		(989, 679)	(1000, 679)	(999, 713)	(988, 713)
