IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Foto
F106
F107
F108
F109
F110
F111
F112
F113
F114
F115
F116
F117
F118
F119
F120
F121
F122
F123
F124
Sonda
S07
S07
S07
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
Popis
Spodní část řezu S07-RZ
Severní kresebně nedokumentovaný řez - spodní část.
Východní kresebně nedokumentovaný řez - spodní část
Sonda po vyčištění - výkopy V22, V23, V24
Západní část sondy po vyčištění, výkopy V22, V24 před vybráním
Výkopy V22, V23, V25, V27, V28
Výkopy V22, V27, V28
Výkopy V23, V25
Výkopy V22, V24, V27, V28, V29
Výkopy V22, V24, V27, V28, V29
Výkopy V22, V24, V27, V28, V29
Archeologický výzkum č. 2015/21 - Albertov 3a
Výkopy V22, V24, V27, V28, V29
Dno sondy s výkopem V24
Dno sondy s výkopem V24
Dno sondy s výkopem V24
Dno sondy s výkopem V24
Řez S11-RS
Řez S11-RV
Řez S11-RJ
Orientace
pohled od východu
pohled od jihu
pohled od západu
pohled od jihu
pohled od východu
pohled od jihu
pohled od severovýchodu
pohled od západu
pohled od východu
pohled od východu
pohled od východu
pohled od východu
pohled od jihu
pohled od východu
pohled od severu
pohled od západu
pohled od jihu
pohled od západu
pohled od severu
Plány
S07-RZ
S11-P01
S11-P02
S11-P01
S11-P02
S11-P01
S11-P02
S11-P01
S11-P02
S11-P01
S11-P02
S11-P03
S11-P01
S11-P02
S11-P03
S11-P01
S11-P02
S11-P03
S11-P03
S11-P03
S11-P03
S11-P03
S11-RS
S11-RV
S11-RJ
Uložení
6826
6827
6830
6834
6836
6838
6839
6841
6844
6845
6846
6849
6850
6851
6852
6853
6854
6855
6856
Fotil
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Datum
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
Stránka 5 z 7"	cs	(85, 175)	(1592, 175)	(1592, 1099)	(85, 1099)
image	Popis		(87, 175)	(124, 175)	(124, 190)	(87, 190)
image	fotografií		(127, 175)	(192, 175)	(192, 189)	(127, 189)
image	Foto		(104, 212)	(140, 212)	(140, 224)	(104, 224)
image	F106		(102, 253)	(141, 253)	(141, 265)	(102, 265)
image	F107		(102, 281)	(141, 280)	(141, 294)	(102, 295)
image	F108		(102, 313)	(142, 313)	(142, 325)	(102, 325)
image	F109		(102, 343)	(142, 343)	(142, 355)	(102, 355)
image	F110		(103, 373)	(141, 373)	(141, 385)	(103, 385)
image	F111		(103, 402)	(142, 403)	(142, 416)	(103, 415)
image	F112		(103, 457)	(142, 457)	(142, 468)	(103, 468)
image	F113		(102, 510)	(142, 510)	(142, 522)	(102, 522)
image	F114		(102, 565)	(142, 565)	(142, 576)	(102, 576)
image	F115		(102, 619)	(143, 619)	(143, 631)	(102, 631)
image	F116		(102, 697)	(142, 697)	(142, 709)	(102, 709)
image	F117		(102, 775)	(142, 775)	(142, 787)	(102, 787)
image	F118		(102, 853)	(143, 853)	(143, 865)	(102, 865)
image	F119		(103, 882)	(140, 882)	(140, 894)	(103, 894)
image	F120		(102, 913)	(141, 913)	(141, 925)	(102, 925)
image	F121		(103, 943)	(141, 943)	(141, 954)	(103, 954)
image	F122		(103, 973)	(142, 973)	(142, 985)	(103, 985)
image	F123		(102, 1003)	(142, 1003)	(142, 1015)	(102, 1015)
image	F124		(103, 1033)	(140, 1033)	(140, 1044)	(103, 1044)
image	Sonda		(209, 211)	(258, 210)	(258, 223)	(209, 224)
image	S07		(221, 253)	(249, 253)	(249, 265)	(221, 265)
image	S07		(221, 283)	(246, 283)	(246, 295)	(221, 295)
image	S07		(221, 313)	(248, 313)	(248, 325)	(221, 325)
image	S11		(220, 342)	(247, 342)	(247, 355)	(220, 355)
image	S11		(220, 373)	(248, 373)	(248, 385)	(220, 385)
image	S11		(220, 402)	(248, 402)	(248, 416)	(220, 416)
image	S11		(220, 457)	(248, 457)	(248, 469)	(220, 469)
image	S11		(220, 510)	(248, 510)	(248, 523)	(220, 523)
image	S11		(220, 565)	(248, 565)	(248, 577)	(220, 577)
image	S11		(220, 619)	(246, 619)	(246, 631)	(220, 631)
image	S11		(220, 697)	(248, 697)	(248, 709)	(220, 709)
image	S11		(221, 775)	(246, 775)	(246, 787)	(221, 787)
image	S11		(220, 852)	(246, 852)	(246, 864)	(220, 864)
image	S11		(221, 883)	(248, 883)	(248, 896)	(221, 896)
image	S11		(221, 912)	(246, 912)	(246, 925)	(221, 925)
image	S11		(220, 942)	(248, 942)	(248, 955)	(220, 955)
image	S11		(220, 973)	(248, 973)	(248, 985)	(220, 985)
image	S11		(220, 1002)	(248, 1002)	(248, 1015)	(220, 1015)
image	S11		(221, 1032)	(248, 1032)	(248, 1045)	(221, 1045)
image	Popis		(511, 212)	(554, 212)	(554, 227)	(511, 227)
image	Spodní		(445, 252)	(495, 251)	(495, 266)	(445, 267)
image	část		(499, 252)	(526, 252)	(526, 266)	(499, 266)
image	řezu		(531, 251)	(560, 251)	(560, 266)	(531, 266)
image	S07		(566, 251)	(593, 251)	(593, 265)	(566, 265)
image	-		(592, 251)	(597, 251)	(597, 265)	(592, 265)
image	RZ		(598, 251)	(618, 251)	(618, 265)	(598, 265)
image	Severní		(341, 282)	(394, 282)	(394, 297)	(341, 297)
image	kresebně		(399, 282)	(462, 282)	(462, 297)	(399, 297)
image	nedokumentovaný		(468, 282)	(597, 282)	(597, 297)	(468, 297)
image	řez		(602, 282)	(623, 282)	(623, 297)	(602, 297)
image	-		(627, 282)	(633, 282)	(633, 297)	(627, 297)
image	spodní		(639, 282)	(687, 282)	(687, 297)	(639, 297)
image	část		(690, 282)	(719, 282)	(719, 297)	(690, 297)
