IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Chrudimka
7
12/
466
Jungmannovo nábřeží
a
-380
468
485
1/06
469
2
Havlickova
476
491
450
2
495
2)
Q301
300
1548
1.
492
INVESTOR:
AKCE:
6740
T
P
a
302
312
172
288016
473
474
a
304
a
-1719
a
307 @
2689
497
gla
- 1437
493
-494
OT
496
-1167
375
174
-2880/3-
a
364
P
Přehledná situace
-1007
373
495
309
d [
+£
309
CHRUDIM I
364
LE
. 1167
1008
Nové Město
+
372
-1009
a
309
364
Koželužská 359
EP
Zodpovědný projektant
ing. Josef HOLUB
Holut
Vladimir Tvaroh, Palackého 87, Chrudim III.
364
k
Vypracoval
Martin Šima; DiS.
Vodovodní a kanalizační přípojka pro RD č.p. 103
Q735
-503
1010
- 1150
e
314
f.
325
VP
513
504
a
371
0-
368
36612
(
4
3741
504
366:
it in
310
.51²
Obec
Formát
Datum
Stupeň
310780
Měřítko
KP
116 Q
316
-5.25
26901
1:1000
P
370
-500
514
734
a
769
5189
-511
2088
1791
$1797
-1793
Chrudim
1 x A4
duben/2003
PD/SP
Číslo výkresu
2.
24/04
737 O
Na sánkach
2"	und	(38, 19)	(1184, 19)	(1184, 1543)	(38, 1543)
image	Chrudimka		(66, 1024)	(108, 1179)	(80, 1187)	(38, 1032)
image	7		(81, 515)	(75, 529)	(65, 524)	(71, 511)
image	12		(93, 475)	(97, 458)	(113, 462)	(110, 479)
image	/		(98, 455)	(101, 440)	(117, 444)	(114, 459)
image	466		(95, 824)	(122, 823)	(123, 834)	(96, 835)
image	Jungmannovo		(100, 958)	(137, 1032)	(125, 1038)	(88, 964)
image	nábřeží		(139, 1037)	(158, 1076)	(147, 1082)	(127, 1043)
image	a		(140, 86)	(156, 86)	(156, 97)	(140, 97)
image	-380		(127, 102)	(160, 101)	(160, 112)	(127, 113)
image	468		(144, 731)	(172, 732)	(171, 745)	(143, 744)
image	485		(124, 884)	(147, 880)	(149, 892)	(126, 896)
image	1/06		(203, 553)	(186, 575)	(177, 568)	(194, 546)
image	469		(182, 684)	(207, 684)	(207, 696)	(182, 696)
image	2		(189, 811)	(201, 813)	(199, 821)	(188, 819)
image	Havlickova		(206, 529)	(249, 487)	(255, 493)	(212, 535)
image	476		(228, 368)	(253, 370)	(252, 383)	(227, 381)
image	491		(237, 603)	(260, 601)	(261, 612)	(238, 614)
image	450		(217, 642)	(242, 643)	(242, 655)	(217, 654)
image	2		(242, 744)	(224, 721)	(236, 711)	(254, 734)
image	495		(199, 968)	(225, 962)	(228, 973)	(201, 979)
image	2		(247, 867)	(260, 864)	(262, 875)	(250, 878)
image	)		(260, 863)	(268, 861)	(270, 872)	(263, 874)
image	Q301		(219, 882)	(276, 875)	(277, 888)	(221, 895)
image	300		(215, 897)	(242, 892)	(243, 903)	(217, 908)
image	1548		(229, 1052)	(258, 1048)	(259, 1060)	(231, 1064)
image	1		(292, 677)	(282, 658)	(298, 649)	(309, 668)
image	.		(278, 651)	(274, 643)	(291, 634)	(295, 642)
image	492		(278, 561)	(301, 559)	(302, 569)	(279, 571)
image	INVESTOR		(134, 1325)	(235, 1326)	(235, 1341)	(134, 1340)
image	:		(240, 1326)	(249, 1326)	(249, 1340)	(240, 1340)
image	AKCE		(133, 1352)	(189, 1353)	(189, 1369)	(133, 1368)
image	:		(195, 1354)	(202, 1354)	(202, 1369)	(195, 1369)
image	6740		(297, 452)	(334, 457)	(332, 470)	(295, 465)
image	T		(301, 649)	(310, 667)	(294, 676)	(284, 658)
image	P		(319, 815)	(318, 801)	(330, 800)	(331, 814)
image	a		(294, 827)	(312, 827)	(312, 837)	(294, 837)
image	302		(293, 844)	(322, 841)	(323, 851)	(294, 854)
image	312		(277, 1014)	(301, 1011)	(302, 1023)	(278, 1026)
image	172		(348, 76)	(372, 76)	(372, 87)	(348, 87)
image	288016		(305, 296)	(349, 327)	(342, 337)	(298, 307)
image	473		(337, 144)	(361, 143)	(361, 154)	(337, 155)
image	474		(334, 237)	(358, 237)	(358, 248)	(334, 248)
image	a		(349, 738)	(366, 740)	(365, 750)	(348, 748)
image	304		(340, 753)	(369, 753)	(369, 765)	(340, 765)
image	a		(389, 717)	(406, 717)	(406, 727)	(389, 727)
image	-1719		(432, 283)	(470, 282)	(470, 294)	(432, 295)
image	a		(389, 780)	(407, 780)	(407, 791)	(389, 791)
image	307		(383, 796)	(410, 796)	(410, 808)	(383, 808)
image	@		(421, 796)	(434, 796)	(434, 807)	(421, 807)
image	2689		(352, 1198)	(389, 1198)	(389, 1209)	(352, 1209)
image	497		(452, 369)	(478, 367)	(479, 379)	(453, 381)
image	gla		(459, 650)	(456, 679)	(441, 677)	(444, 648)
image	-		(392, 1104)	(398, 1104)	(398, 1116)	(392, 1116)
image	1437		(399, 1103)	(433, 1102)	(433, 1115)	(399, 1116)
image	493		(441, 649)	(466, 651)	(465, 664)	(440, 662)
image	-494		(469, 686)	(503, 687)	(503, 699)	(469, 698)
image	OT		(548, 364)	(552, 410)	(531, 412)	(527, 366)
image	496		(515, 495)	(542, 496)	(542, 509)	(515, 508)
image	-1167		(438, 1187)	(474, 1186)	(474, 1199)	(438, 1200)
image	375		(570, 182)	(593, 187)	(590, 199)	(567, 195)
image	174		(549, 319)	(572, 319)	(572, 330)	(549, 330)
image	-2880		(469, 547)	(532, 580)	(526, 591)	(463, 558)
image	/		(533, 581)	(540, 585)	(534, 595)	(527, 592)
image	3		(538, 584)	(547, 589)	(541, 599)	(532, 595)
image	a		(575, 437)	(592, 436)	(593, 446)	(576, 447)
image	364		(563, 453)	(591, 453)	(591, 464)	(563, 464)
image	P		(580, 500)	(593, 489)	(601, 499)	(587, 509)
image	Přehledná		(354, 1524)	(458, 1524)	(458, 1541)	(354, 1541)
image	situace		(464, 1524)	(538, 1524)	(538, 1540)	(464, 1540)
image	-1007		(572, 532)	(616, 532)	(616, 543)	(572, 543)
image	373		(614, 219)	(641, 222)	(639, 236)	(613, 233)
image	495		(578, 680)	(602, 685)	(600, 698)	(575, 693)
image	309		(595, 780)	(624, 781)	(624, 793)	(595, 792)
image	d		(696, 393)	(693, 405)	(668, 398)	(671, 387)
image	[		(691, 409)	(684, 439)	(658, 433)	(666, 403)
image	+		(633, 633)	(643, 640)	(636, 651)	(626, 644)
image	£		(648, 644)	(658, 651)	(651, 662)	(641, 655)
image	309		(686, 899)	(715, 895)	(716, 908)	(688, 912)
image	CHRUDIM		(237, 922)	(615, 915)	(616, 981)	(238, 988)
image	I		(657, 915)	(690, 914)	(691, 979)	(658, 980)
image	364		(666, 410)	(692, 410)	(692, 421)	(666, 421)
image	LE		(674, 484)	(658, 506)	(648, 499)	(663, 477)
image	.		(597, 1118)	(604, 1118)	(604, 1129)	(597, 1129)
image	1167		(608, 1117)	(638, 1116)	(638, 1127)	(608, 1128)
image	1008		(646, 563)	(682, 564)	(682, 576)	(646, 575)
image	Nové		(406, 1057)	(522, 1054)	(523, 1090)	(407, 1093)
image	Město		(541, 1054)	(684, 1050)	(685, 1085)	(542, 1089)
image	+		(665, 773)	(683, 774)	(682, 799)	(664, 798)
image	372		(730, 215)	(758, 217)	(757, 231)	(729, 229)
image	-1009		(701, 598)	(745, 596)	(746, 610)	(702, 613)
image	a		(709, 802)	(727, 803)	(727, 813)	(709, 812)
image	309		(693, 814)	(724, 813)	(725, 826)	(694, 827)
image	364		(729, 428)	(756, 428)	(756, 440)	(729, 440)
image	Koželužská		(682, 628)	(741, 667)	(733, 679)	(674, 640)
image	359		(754, 675)	(773, 695)	(763, 705)	(744, 685)
image	EP		(719, 983)	(714, 952)	(732, 950)	(737, 980)
image	Zodpovědný		(211, 1254)	(333, 1254)	(333, 1272)	(211, 1272)
image	projektant		(338, 1254)	(437, 1254)	(437, 1272)	(338, 1272)
image	ing		(237, 1277)	(266, 1277)	(266, 1296)	(237, 1296)
image	.		(266, 1277)	(271, 1277)	(271, 1295)	(266, 1295)
image	Josef		(277, 1277)	(333, 1276)	(333, 1295)	(277, 1296)
image	HOLUB		(336, 1276)	(406, 1275)	(406, 1294)	(336, 1295)
image	Holut		(307, 1295)	(403, 1296)	(403, 1320)	(307, 1319)
image	Vladimir		(320, 1326)	(400, 1326)	(400, 1344)	(320, 1344)
image	Tvaroh		(405, 1326)	(471, 1326)	(471, 1344)	(405, 1344)
image	,		(472, 1326)	(476, 1326)	(476, 1344)	(472, 1344)
image	Palackého		(483, 1326)	(581, 1326)	(581, 1344)	(483, 1344)
image	87		(589, 1326)	(610, 1326)	(610, 1344)	(589, 1344)
image	,		(609, 1326)	(614, 1326)	(614, 1344)	(609, 1344)
