IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Čáslav - Skála 2003
poč KONTEXT ČÁST VRSTV
A
382 2467
383 2467
384 2467
385 2467
386 2467
387 2467
388 2467
389 2467
390 2467
391 2467
392 2467
393 2467
394 2467
395 2467
396 2467
397 2467
398 2467
399 2467
400 2467
401 2467
402 2467
403 2467
404 2468
405 2468
406 2468
407 2468
408 sekt.3100
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
Z
V
-30
381/03
25-30 382/03
25-30 383/03
-30 384/03
0-35 385/03
-35
386/03
30-40 387/03
388/03
389/03
390/03
391/03
-40
40-50 392/03
-40
-40
-40
-50 393/03
394/03
395/03
396/03
-50 397/03
50-60 398/03
60-70 399/03
60-70 400/03
70-80 401/03
70-80 402/03
0-10 403/03
0-10 404/03
10-30 405/03
0-25
406/03
407/03
-50
PŘIR_Č
-50
-50
K_ATY K ZDK_PR K_N K_SU BI
P
OB OF AD
MA
0
1
0
48 0
5
0
20
0
5
0
25
10
31
31
57
0
0
16
12
34
6
6
0
15
33
22
50
30
14
43
3
26
8
34
52
0
1
IN MOON
2
3
0
2
0
2
0
0
0
0
1
0
2
0
OOOO
0
0
0
0
1
základní zpracování
1
1
0
3
9
0
0
a owc
0
0
0
0
0
6
0
0
9
4
4
3
5
1
5
11
0
0
0
0
10
9
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
C
0
26
53
25
11
32
36
69
10
9
21
12
42
6
6
0
15
40
22
52
39
18
48
6
0
64
0
0
OOOO
0
0
0
0
0
0
0 0
0
0
0
0
0
0
0
0
0
0
·OOOOO
0
0
0
0
0
0
0
0
31
9
40 0
DOO OC
ŠI mlýn BR
0
0
0
0
0
0
0
0
0
0 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
OOOO
0
0
0
0
0
0
0
0
0
0
0
KA ΜΑ
60
0
1
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
148
78
0
0
0
4
28
800
0
0
162
0
490
0
0 380
18
0 640
1 690
0 400
0 540
0
0
90
0
0
16
2
12
KO
0
1
8
0
4
8
5
0
0
5
0
7
A wooo.
20
8
12
4
0
12
0
3
U KI
14
ne
ne
ano
ne
ne
ano
ne
ano
ne
ano
ne
ne
ne
ne
ano
5 ano
ne
ne
ne
ano
ne
ne
ne
ne
ne
.
ne
ne
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Dto bron
Z
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
OOO OOO
0
0
0
0
0
0
0
0
Fe Str
0
0
0
0
0
0 0
0
0 0
0
0
0
0
0
0
OOO o o o o o o o o o o
0
0
0
0
0
0
0
0
0
0
0
0
0 zem.uhl
0
0
0
0
0 obsah n.
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
jiné
0
0
DATACE
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
BR střed./ml.
poznámka
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
nádoba
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika
přetav.keramika"	und	(57, 73)	(1492, 73)	(1492, 1166)	(57, 1166)
image	Čáslav		(57, 73)	(113, 74)	(113, 92)	(57, 91)
image	-		(117, 74)	(128, 74)	(128, 91)	(117, 91)
image	Skála		(134, 74)	(180, 75)	(180, 93)	(134, 92)
image	2003		(185, 75)	(230, 76)	(230, 94)	(185, 93)
image	poč		(61, 178)	(87, 178)	(87, 190)	(61, 190)
image	KONTEXT		(99, 178)	(163, 178)	(163, 190)	(99, 190)
image	ČÁST		(182, 175)	(215, 175)	(215, 189)	(182, 189)
image	VRSTV		(233, 176)	(277, 177)	(277, 191)	(233, 190)
image	A		(249, 199)	(261, 199)	(261, 209)	(249, 209)
