IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"řez 10
řez 11
0-600-17
1
ch
Fez 21
2a
Fez 2
Tez 6
t
|..
0-49
190-75
-----
b
; 13
40-57⁰
0-17
0-17
0.03
9
0-49.
0-17
0.7 10.237
0-78
: 0.31
0-26
F.9.72
f
n
8-72
IV
9-62
。
190-32
9-88
0-13
4
9-67
9-57
0-61
9-58
0-17
0-71
0-30
h
0-029-66
9-56
T
40
9.30
8
9-98
9-44
вс
90-03
D
9-52
9.38
9-55
G.
9-44
A
0-46
9-92
1
9-55
189-52
I-V
1-3
|
Legenda:
h
1
T
L.
7
objekty
kůlové jamky
vrstva 3 ( 10.století)
tmavá hnědošedá hlína, promíšená zlomky
světralé, do červena vypálené opuky
prázdné plochy jsou sondy kopané později v r.
1974 (sonda 2d) a v r.1975 (sondy 2e 2ch)
VEDOUCÍ VÝZKUMU:
Dr.J.Justová
ZAMEŘIL:24.7.1974
ing.M.Šimana
J.Tájek
KRESLIL:18.3.1976
J.Tájek
|
Plán č. 2.
ARCHEOLOGICKÝ ÚSTAV ČSAV, LETENSKÁ 4, PRAHA 1
LI BICE, okr. Nymburk
Slovanské hradiště: předhradí
O
Situační plán sondy č.2 sektor - 1.f. ČÍSLO PLÁNU MĚŘÍTKO
sektor a, b 2. fáze
Celkový přehled sektorů v sondě 2 (a-ch). 173/28
1 : 200"	cs	(112, 14)	(3457, 14)	(3457, 2816)	(112, 2816)
image	řez		(138, 1913)	(125, 1893)	(136, 1886)	(149, 1906)
image	10		(120, 1886)	(112, 1873)	(122, 1867)	(130, 1879)
image	řez		(127, 1776)	(147, 1762)	(154, 1771)	(134, 1786)
image	11		(155, 1757)	(166, 1750)	(172, 1759)	(161, 1766)
image	0-600-17		(205, 876)	(276, 852)	(282, 870)	(211, 894)
image	1		(242, 899)	(270, 881)	(287, 907)	(259, 925)
image	ch		(198, 2181)	(225, 2173)	(230, 2189)	(203, 2197)
image	Fez		(296, 1705)	(313, 1726)	(302, 1735)	(285, 1714)
image	21		(315, 1729)	(326, 1743)	(315, 1752)	(304, 1738)
image	2a		(268, 1892)	(292, 1879)	(301, 1896)	(277, 1909)
