IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"фIBDOVICE
pískovna ""Na Požárce""
výzkum 1997
0
10m
ct.199
+4+
тело
-tam
0
KJ 70
jce.186
jer.195
KJ 99
KJ 65
0
0
KJ 66
КJ68 0
KJ
69
-+-0 FX
I ce. 211
4-
CL.154
KJ 90
Okj50
кJ97
о
-d-
Obj. 106
КJ67
er.200 |
KJ 96
Ob. 104
++
KJBB о
4-
KJ 60
Obj.02
00
Ob. 102
et.266
KJ 88
.00 0 0
к 63 0.91
О
4-
Hranice dobývací plochy
+-
О
кл 93
окла
06. 103
3.
cr.net -
0,
KJ71
KJ 78
OI
177.2
0
KJ
к
к
KJ 100
или
Obj. 03
'C..299 | _
6.309
et.32
КJ61
KJ
О
Nadoba 2
A
KJ 62
с. —
О
06 89
обу
-
(43
-+-
«5-
PB₁
О
KJ 101
I
ct.267 1.268
с
оb. 118
+
село -
-
06 100
21.300 !
-+-
c..310i
et.320 1
c. sot -
in
er. shot -
В
06 106
et.221et.222
41.212
KJ 78
76
-fam
c.244
Ob]. 92 06 107
ква в
A
KJ 72
KOOK
О
-
KJ 90
KJ 89
Obj. 24
--Obl 109
OKJB3
КJ 66
er. 230-
KJ 91 Ob. 112
-+-
ct.JOI!
a 311 |
Ob. 108
| ct.269
OGL 114 1.275.2.280 ОКлва -+
во
им-
1
cant-
1.3411
t-
+
ct.708
0
Ob) 0
0 KJ 74
KJ 84
8
Oы м
-
Oы. 113
KJ 92
Nadoba 3
0,00%.
Oы. 120
оы 110 7.270
06.98
0
06.07
Эсват23 amf-
24
21.245 ct.246
Ob. 124
КJ76
О
Oby 111
Oы 101 A
€1.257-
KJ 106
соката
ct.Jos!
ut.IIg
ULAT-
или
w.mt-
KJ 107 1.214
er.2017-
KJ 102
ob:116
21.258
06). 06
за
Oы. 129
да
0 I
-tum
Oby 101
oby 118
u.5.-
L1.259 Obl. 125
+
Oby. 117
21.300
et.air
CL.3
им-
4-
4- 4-
et.210 1
KJ 104
-
- тілюю
0
KJ 103
KJ 106
Ob. 120
0 О
uw-
21.304
ce.31 i
Oы). 127
-+-
Oы. 121
да
obj 121 A
амі-
KJ 108
£.334 |
ct.ua i
+
00 сох
оbу 119
+
a.-
Obj. 122
или
06). 128
итти
et.ru
cent-
et.Jos1
1.271
ct.JIS
и
-
4
c.344 1
4-
ил-
lt.226
с.23
-
er.zist
-7.274
...2
utant-
4-
ce.306
et.316 i
и
се.336
er.345
+-
c.218
u.mn -
ct.250
Hranice výzkum
oby ЮА
сы. 130
er.ast-
- 1.276
ct.30r!
utant-
PB
-
4-
u.nr-
TABULKA X
(1.337 i c1.330
cc.346"	en	(32, 181)	(1667, 181)	(1667, 2285)	(32, 2285)
image	фIBDOVICE		(34, 540)	(329, 538)	(329, 580)	(34, 582)
image	pískovna		(34, 600)	(159, 596)	(160, 622)	(35, 626)
image	""""		(171, 596)	(180, 596)	(181, 621)	(172, 621)
image	Na		(181, 596)	(219, 595)	(220, 620)	(182, 621)
image	Požárce		(228, 594)	(346, 590)	(347, 616)	(229, 620)
image	""""		(351, 590)	(361, 590)	(362, 615)	(352, 615)
image	výzkum		(34, 628)	(131, 625)	(132, 655)	(35, 659)
image	1997		(159, 623)	(220, 621)	(221, 652)	(160, 654)
image	0		(110, 829)	(121, 829)	(121, 841)	(110, 841)
image	10m		(225, 825)	(258, 825)	(258, 841)	(225, 841)
image	ct.199		(213, 1591)	(244, 1592)	(244, 1601)	(213, 1600)
image	+4+		(187, 1694)	(229, 1694)	(229, 1731)	(187, 1731)
image	тело		(317, 1074)	(375, 1078)	(372, 1114)	(314, 1110)
image	-tam		(316, 1196)	(378, 1205)	(375, 1228)	(313, 1219)
image	0		(296, 1630)	(307, 1630)	(307, 1643)	(296, 1643)
image	KJ		(296, 1647)	(308, 1647)	(308, 1658)	(296, 1658)
image	70		(312, 1647)	(323, 1647)	(323, 1657)	(312, 1657)
image	jce.186		(333, 1333)	(370, 1331)	(371, 1345)	(334, 1347)
image	jer.195		(335, 1456)	(369, 1456)	(369, 1471)	(335, 1471)
image	KJ		(392, 1102)	(405, 1102)	(405, 1110)	(392, 1110)
image	99		(406, 1102)	(419, 1102)	(419, 1110)	(406, 1110)
image	KJ		(390, 1301)	(402, 1301)	(402, 1310)	(390, 1310)
image	65		(405, 1301)	(416, 1301)	(416, 1309)	(405, 1309)
image	0		(413, 1112)	(423, 1112)	(423, 1124)	(413, 1124)
image	0		(395, 1386)	(405, 1386)	(405, 1396)	(395, 1396)
image	KJ		(390, 1399)	(404, 1399)	(404, 1408)	(390, 1408)
image	66		(406, 1399)	(418, 1399)	(418, 1407)	(406, 1407)
image	КJ68		(351, 1593)	(378, 1593)	(378, 1607)	(351, 1607)
image	0		(391, 1593)	(400, 1593)	(400, 1606)	(391, 1606)
image	KJ		(392, 1609)	(404, 1609)	(404, 1619)	(392, 1619)
image	69		(408, 1609)	(419, 1609)	(419, 1618)	(408, 1618)
image	-		(319, 1685)	(331, 1687)	(325, 1734)	(313, 1733)
image	+		(333, 1687)	(344, 1688)	(338, 1736)	(327, 1735)
image	-		(347, 1688)	(360, 1690)	(354, 1737)	(341, 1736)
image	0		(365, 1691)	(378, 1693)	(372, 1740)	(359, 1739)
image	FX		(384, 1693)	(409, 1696)	(402, 1744)	(378, 1741)
image	I		(448, 330)	(452, 330)	(452, 344)	(448, 344)
image	ce		(458, 330)	(467, 330)	(467, 344)	(458, 344)
image	.		(470, 330)	(471, 330)	(471, 344)	(470, 344)
image	211		(474, 330)	(489, 330)	(489, 344)	(474, 344)
image	4		(434, 438)	(458, 438)	(458, 465)	(434, 465)
image	CL.154		(465, 848)	(496, 848)	(496, 857)	(465, 857)
image	KJ		(446, 1134)	(458, 1134)	(458, 1143)	(446, 1143)
image	90		(462, 1134)	(473, 1134)	(473, 1142)	(462, 1142)
image	Okj50		(475, 977)	(512, 985)	(508, 1003)	(471, 996)
image	кJ97		(453, 1166)	(479, 1166)	(479, 1176)	(453, 1176)
image	о		(453, 1174)	(462, 1174)	(462, 1187)	(453, 1187)
image	-d		(446, 1316)	(466, 1315)	(468, 1340)	(448, 1341)
image	Obj		(436, 1417)	(452, 1417)	(452, 1430)	(436, 1430)
image	.		(453, 1417)	(455, 1417)	(455, 1430)	(453, 1430)
image	106		(461, 1417)	(477, 1417)	(477, 1430)	(461, 1430)
image	КJ67		(431, 1563)	(458, 1563)	(458, 1581)	(431, 1581)
image	er.200		(430, 1586)	(461, 1585)	(461, 1598)	(430, 1599)
image	|		(464, 1586)	(466, 1586)	(466, 1598)	(464, 1598)
image	KJ		(480, 1186)	(494, 1186)	(494, 1194)	(480, 1194)
image	96		(496, 1186)	(508, 1186)	(508, 1194)	(496, 1194)
image	Ob		(464, 1348)	(475, 1347)	(476, 1360)	(465, 1361)
image	.		(479, 1347)	(484, 1347)	(485, 1359)	(480, 1359)
image	104		(488, 1347)	(502, 1346)	(503, 1358)	(489, 1359)
image	++		(450, 1695)	(492, 1694)	(493, 1724)	(451, 1725)
image	KJBB		(517, 876)	(543, 880)	(540, 901)	(514, 897)
image	о		(546, 880)	(552, 881)	(549, 902)	(543, 901)
image	4		(445, 1820)	(478, 1821)	(477, 1854)	(444, 1853)
image	KJ		(505, 1051)	(517, 1051)	(517, 1059)	(505, 1059)
image	60		(520, 1051)	(532, 1051)	(532, 1059)	(520, 1059)
image	Obj.02		(519, 1014)	(553, 1013)	(553, 1026)	(519, 1027)
image	00		(513, 1320)	(533, 1319)	(534, 1328)	(514, 1329)
image	Ob		(547, 937)	(558, 937)	(558, 949)	(547, 949)
image	.		(562, 937)	(566, 937)	(566, 948)	(562, 948)
image	102		(571, 937)	(588, 937)	(588, 948)	(571, 948)
image	et.266		(545, 971)	(577, 971)	(577, 980)	(545, 980)
image	KJ		(517, 1240)	(531, 1240)	(531, 1248)	(517, 1248)
image	88		(532, 1240)	(544, 1240)	(544, 1247)	(532, 1247)
image	.00		(491, 1248)	(533, 1248)	(533, 1265)	(491, 1265)
image	0		(546, 1248)	(559, 1248)	(559, 1264)	(546, 1264)
image	0		(583, 1258)	(591, 1258)	(591, 1265)	(583, 1265)
image	к		(512, 1265)	(514, 1265)	(513, 1280)	(511, 1280)
image	63		(525, 1265)	(539, 1266)	(538, 1281)	(524, 1280)
image	0.91		(544, 1266)	(579, 1268)	(578, 1284)	(543, 1282)
image	О		(593, 807)	(605, 807)	(605, 821)	(593, 821)
image	4		(565, 823)	(591, 823)	(591, 855)	(565, 855)
image	Hranice		(423, 1933)	(458, 1939)	(457, 1949)	(421, 1943)
image	dobývací		(462, 1939)	(505, 1947)	(503, 1958)	(460, 1950)
image	plochy		(508, 1948)	(539, 1953)	(537, 1963)	(506, 1958)
image	+		(451, 1952)	(486, 1956)	(482, 1988)	(447, 1984)
image	О		(564, 1040)	(570, 1040)	(570, 1048)	(564, 1048)
image	кл		(531, 1330)	(543, 1329)	(544, 1341)	(532, 1342)
image	93		(547, 1330)	(557, 1330)	(557, 1341)	(547, 1341)
image	окла		(531, 1361)	(565, 1352)	(570, 1371)	(536, 1380)
image	06.		(569, 1188)	(588, 1188)	(588, 1198)	(569, 1198)
image	103		(593, 1188)	(609, 1188)	(609, 1198)	(593, 1198)
image	3		(550, 1172)	(559, 1172)	(560, 1193)	(551, 1193)
image	.		(565, 1171)	(570, 1171)	(571, 1192)	(566, 1192)
image	cr.net		(552, 1204)	(594, 1201)	(595, 1216)	(553, 1220)
image	-		(596, 1201)	(606, 1200)	(607, 1215)	(597, 1216)
image	0		(587, 1215)	(593, 1215)	(593, 1228)	(587, 1228)
image	,		(596, 1215)	(600, 1215)	(600, 1228)	(596, 1228)
image	KJ71		(524, 1433)	(551, 1433)	(551, 1441)	(524, 1441)
image	KJ		(569, 1059)	(581, 1059)	(581, 1068)	(569, 1068)
image	78		(585, 1059)	(597, 1059)	(597, 1067)	(585, 1067)
image	OI		(572, 1070)	(588, 1070)	(588, 1081)	(572, 1081)
image	177.2		(546, 1086)	(625, 1086)	(625, 1105)	(546, 1105)
image	0		(560, 1290)	(570, 1290)	(570, 1299)	(560, 1299)
image	KJ		(559, 1300)	(576, 1302)	(574, 1319)	(557, 1317)
