IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"V
200,00
195,00
čp. 2078
0
5
S09
10
navážky - 20. století
15
holocénní půda ovlivněná činností člověka
S08
20
25
středověká a novověká kulturní vrstva
30
fluviální a deluviofluviální sedimenty - podloží
zbořená
budova
bez čp.
S07
35
2015/21
40
45
ppč. 1564
Zpracoval:
E. Ditmar Datum:
Vedoucí výzkumu:
Generální řez GR03
50 m
7.9.2015 Měřítko:
PhDr. J. Podliska, Ph.D. Výškový systém:
Národní památkový ústav - územní odborné pracoviště v hl. m. Praze
PRAHA 2 - NOVÉ MĚSTO
Albertov 3a, ppč. 1556, 1557
200,00
Z
T
195,00
1:200
ČSJNS/Bpv
obrazová příloha č. 09"	cs	(71, 152)	(1647, 152)	(1647, 1155)	(71, 1155)
image	V		(71, 152)	(96, 152)	(96, 175)	(71, 175)
image	200,00		(71, 341)	(107, 341)	(107, 352)	(71, 352)
image	195,00		(72, 484)	(107, 484)	(107, 493)	(72, 493)
image	čp		(132, 336)	(132, 317)	(146, 317)	(146, 336)
image	.		(132, 317)	(132, 312)	(146, 312)	(146, 317)
image	2078		(132, 310)	(132, 273)	(146, 273)	(146, 310)
image	0		(148, 511)	(158, 511)	(158, 523)	(148, 523)
image	5		(291, 512)	(300, 512)	(300, 522)	(291, 522)
image	S09		(363, 317)	(405, 317)	(405, 335)	(363, 335)
image	10		(429, 512)	(445, 512)	(445, 523)	(429, 523)
image	navážky		(308, 1036)	(365, 1036)	(365, 1051)	(308, 1051)
image	-		(368, 1036)	(375, 1036)	(375, 1050)	(368, 1050)
image	20.		(379, 1036)	(402, 1036)	(402, 1050)	(379, 1050)
image	století		(406, 1035)	(449, 1035)	(449, 1050)	(406, 1050)
image	15		(570, 511)	(586, 511)	(586, 522)	(570, 522)
image	holocénní		(307, 1106)	(377, 1106)	(377, 1119)	(307, 1119)
image	půda		(381, 1106)	(416, 1106)	(416, 1119)	(381, 1119)
image	ovlivněná		(421, 1106)	(488, 1106)	(488, 1119)	(421, 1119)
image	činností		(493, 1106)	(548, 1106)	(548, 1119)	(493, 1119)
image	člověka		(552, 1106)	(606, 1106)	(606, 1119)	(552, 1119)
image	S08		(668, 318)	(712, 319)	(711, 338)	(667, 337)
image	20		(711, 512)	(728, 512)	(728, 523)	(711, 523)
image	25		(852, 511)	(871, 511)	(871, 522)	(852, 522)
image	středověká		(678, 1037)	(754, 1037)	(754, 1049)	(678, 1049)
image	a		(760, 1037)	(768, 1037)	(768, 1049)	(760, 1049)
image	novověká		(774, 1037)	(842, 1037)	(842, 1049)	(774, 1049)
image	kulturní		(847, 1037)	(900, 1037)	(900, 1049)	(847, 1049)
image	vrstva		(903, 1037)	(945, 1037)	(945, 1049)	(903, 1049)
image	30		(994, 511)	(1012, 511)	(1012, 522)	(994, 522)
image	fluviální		(676, 1103)	(732, 1103)	(732, 1118)	(676, 1118)
image	a		(736, 1103)	(744, 1103)	(744, 1118)	(736, 1118)
image	deluviofluviální		(749, 1103)	(854, 1104)	(854, 1119)	(749, 1118)
image	sedimenty		(859, 1104)	(931, 1105)	(931, 1120)	(859, 1119)
image	-		(936, 1104)	(942, 1104)	(942, 1119)	(936, 1119)
