IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Přír. číslo Sonda 0,
číslo sáčku
KJ,
V.
+části
/74-83 83 2c
/74-84 84 2c
/74-85 85 2c
/74-86 86
20
V. 2,
20 cm-
-40 cau/
/ povrch
DVH2
ornice, poru-
0-20cm šená
situa-
Datov.
v.21
20-40
cur
- 70-
ce a
po r.
995
po
roce
v.2,
20 cm-
-pourche 995
DVH2
po r.
995
ро
roce
995
nád.
0
5292 střepů z předchozí strany
Obsah
střepy
9. Seznam nálezů: sonda 2a-2d
Sezóna 1974 - str. 10
0
2 luž.
5 Stř-
O
-M1DH
1 raný
nov.
celkem 36 střepů
8 M1DH
18 DH
2 vrchol.-
-pozdní
střv.
6 luž.
7 StřDH
51 Stř-
-M1DH
50 M1DH
1 PDH
173 DH
celkem 288 střepů
2 luž.
4 StřDH
39 Stř-
-M1DH
28 M1DH
55 DH
1 střv.
2 raný
nov.
celkem 131 střepů
11 luž.
1 PT?
12 StřDH
73 Stř-
-M1DH
64 MIDH
197 DH
ostatní
1 sáček se 2 zví-
řecími kůstkami
1 sáček se zlom-
kem masívního že-
lezného pásku,
1 sáč.zvíř.kostí,
1 sáč. vzorků /4
kameny a 2 zkameně-
liny/
1 sáč.se 2 zlomky
žele zných pásků,
1 sáč.s 2 úlomky
mazanice,
1 sáč.zvíř.kostí,
1 sáč. s uhlíky,
1 sáč.s 1 zlomkem
železné strusky
1 sáč.s 1 úlomkem
rec.cihlové trubky
/nebo z krytiny/,
1 sáč.zvíř.kostí,
1 sáč.s uhlíky,
1 sáč.se vzorkem
/opracovaný? kámen/,
1 sáč.s úlomkem
celkem 358 střepůj železné strusky
obr. 29:3
celkem 6105 střepů"	cs	(134, 22)	(1169, 22)	(1169, 1550)	(134, 1550)
image	Přír		(137, 174)	(195, 174)	(195, 194)	(137, 194)
image	.		(200, 174)	(208, 174)	(208, 194)	(200, 194)
image	číslo		(227, 174)	(299, 174)	(299, 194)	(227, 194)
image	Sonda		(316, 174)	(387, 174)	(387, 194)	(316, 194)
image	0		(431, 177)	(447, 177)	(447, 198)	(431, 198)
image	,		(448, 177)	(458, 177)	(458, 198)	(448, 198)
image	číslo		(137, 198)	(210, 199)	(210, 218)	(137, 217)
image	sáčku		(227, 199)	(299, 200)	(299, 219)	(227, 218)
image	KJ		(431, 203)	(461, 204)	(461, 221)	(431, 220)
image	,		(464, 203)	(473, 203)	(473, 220)	(464, 220)
image	V.		(432, 231)	(457, 231)	(457, 243)	(432, 243)
image	+		(417, 250)	(431, 250)	(431, 267)	(417, 267)
image	části		(432, 249)	(505, 250)	(505, 268)	(432, 267)
image	/		(134, 321)	(153, 321)	(153, 343)	(134, 343)
image	74-83		(151, 321)	(226, 321)	(226, 343)	(151, 343)
image	83		(254, 321)	(285, 321)	(285, 343)	(254, 343)
image	2c		(327, 322)	(359, 322)	(359, 338)	(327, 338)
image	/		(136, 661)	(153, 661)	(153, 681)	(136, 681)
image	74-84		(152, 660)	(227, 661)	(227, 682)	(152, 681)
image	84		(253, 662)	(286, 662)	(286, 682)	(253, 682)
image	2c		(328, 664)	(358, 664)	(358, 680)	(328, 680)
image	/		(135, 927)	(154, 927)	(154, 949)	(135, 949)
image	74-85		(152, 926)	(227, 927)	(227, 950)	(152, 949)
image	85		(254, 928)	(286, 928)	(286, 951)	(254, 951)
image	2c		(327, 931)	(357, 931)	(357, 947)	(327, 947)
image	/		(134, 1246)	(153, 1246)	(153, 1268)	(134, 1268)
image	74-86		(151, 1246)	(225, 1246)	(225, 1268)	(151, 1268)
image	86		(251, 1246)	(283, 1246)	(283, 1268)	(251, 1268)
image	20		(329, 1246)	(371, 1247)	(371, 1270)	(329, 1269)
image	V.		(415, 665)	(442, 665)	(442, 682)	(415, 682)
image	2		(459, 665)	(476, 665)	(476, 681)	(459, 681)
image	,		(476, 665)	(484, 665)	(484, 681)	(476, 681)
image	20		(407, 689)	(434, 691)	(433, 707)	(406, 705)
image	cm		(436, 692)	(454, 693)	(453, 708)	(435, 707)
image	-40		(405, 708)	(446, 709)	(445, 738)	(404, 737)
image	cau		(448, 709)	(473, 710)	(472, 739)	(447, 738)
image	/		(468, 710)	(484, 710)	(483, 738)	(467, 738)
image	/		(408, 740)	(424, 740)	(424, 764)	(408, 764)
image	povrch		(422, 739)	(495, 740)	(494, 765)	(421, 764)
