IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Popis fotografií
Foto
F001
F002
F003
F004
F005
F006
F007
F008
F009
F010
F011
F012
F013
F014
F015
F016
F017
F018
F019
F020
F021
F022
F023
F024
Sonda
S08
S08
S08
S08
S08
S08
S12
S12
S12
S12
S12
S12
S12
S12
S09
S09
S09
S09
S09
Popis
Pohled na zkoumanou plochu před zahájením výzkumu
Plocha během bagrování zjištovacích sond
Plocha během bagrování zjištovacích sond
Plocha během bagrování zjištovacích sond
Plocha během bagrování zjištovacích sond
Plocha během bagrování zjištovacích sond
Situace sondy S08
Řez S08-RJ
Řez S08-RJ
Řez S08-RJ
Severní kresebně nedokumentovaný řez
Dno sondy S12
Situace sondy S12
Řez S12-RJ
Dno sondy S12
Spodní část řezu S12-RJ
Spodní část řezu S12-RJ na západě sondy
Spodní část řezu S12-RJ na západě sondy
Severní kresebně nedokumentováný řez
Situace sondy S09
Archeologický výzkum č. 2015/21 - Albertov 3a
Dno sondy S09
Dno sondy S09
Řez S09-RJ
Spodní část řezu S09-RJ
Orientace
pohled od jihu
pohled od jihozápadu
pohled od jihovýchodu
pohled od severozápadu
pohled od jihozápadu
pohled od jihozápadu
pohled od severovýchodu
pohled od severovýchodu
pohled od severozápadu
pohled od severu
pohled od jihu
pohled od východu
pohled od východu
pohled od severu
pohled od západu
pohled od severovýchodu
pohled od severu
pohled od severozápadu
pohled od jihovýchodu
pohled od východu
pohled od severu
pohled od severozápadu
pohled od severu
pohled od severozápadu
Plány
S01-RJ
S08-RJ
S08-RJ
S08-RJ
S08-RJ
S12-RJ
S12-RJ
S12-RJ
S12-RJ
S09-RJ
S09-RJ
S09-RJ
výzkum č. 2015/21 - Albertov 3a
Uložení
6508
6594
6595
6597
6511
6512
6602
6604
6606
6609
6611
6612
6614
6616
6619
6620
6623
6624
6627
6629
6630
6632
6634
6636
Fotil
Podliska J.
Podliska J.
Podliska J.
Podliska J.
Podliska J.
Podliska J.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Datum
10.8.2015
10.8.2015
10.8.2015
10.8.2015
10.8.2015
10.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
11.8.2015
Stránka 1 z 7"	cs	(86, 177)	(1592, 177)	(1592, 1098)	(86, 1098)
image	Popis		(88, 180)	(194, 179)	(194, 218)	(88, 219)
image	fotografií		(203, 179)	(395, 177)	(395, 216)	(203, 218)
image	Popis		(87, 260)	(124, 260)	(124, 276)	(87, 276)
image	fotografií		(128, 260)	(193, 260)	(193, 275)	(128, 275)
image	Foto		(105, 297)	(140, 297)	(140, 308)	(105, 308)
image	F001		(102, 338)	(141, 338)	(141, 350)	(102, 350)
image	F002		(103, 368)	(141, 368)	(141, 380)	(103, 380)
image	F003		(102, 398)	(142, 398)	(142, 410)	(102, 410)
image	F004		(102, 428)	(141, 428)	(141, 440)	(102, 440)
image	F005		(103, 458)	(142, 458)	(142, 470)	(103, 470)
image	F006		(102, 488)	(141, 488)	(141, 501)	(102, 501)
image	F007		(103, 517)	(140, 517)	(140, 530)	(103, 530)
image	F008		(103, 548)	(142, 548)	(142, 560)	(103, 560)
image	F009		(102, 578)	(141, 578)	(141, 590)	(102, 590)
image	F010		(103, 608)	(142, 608)	(142, 620)	(103, 620)
image	F011		(103, 638)	(142, 638)	(142, 650)	(103, 650)
image	F012		(102, 668)	(141, 668)	(141, 679)	(102, 679)
image	F013		(102, 698)	(142, 698)	(142, 710)	(102, 710)
image	F014		(102, 728)	(141, 728)	(141, 741)	(102, 741)
image	F015		(102, 758)	(141, 758)	(141, 770)	(102, 770)
image	F016		(103, 788)	(142, 788)	(142, 800)	(103, 800)
image	F017		(103, 818)	(142, 818)	(142, 831)	(103, 831)
image	F018		(103, 848)	(143, 848)	(143, 860)	(103, 860)
image	F019		(103, 878)	(142, 878)	(142, 890)	(103, 890)
image	F020		(103, 908)	(141, 908)	(141, 920)	(103, 920)
image	F021		(103, 938)	(141, 938)	(141, 950)	(103, 950)
image	F022		(103, 968)	(142, 968)	(142, 980)	(103, 980)
image	F023		(103, 998)	(141, 998)	(141, 1010)	(103, 1010)
image	F024		(103, 1028)	(140, 1028)	(140, 1039)	(103, 1039)
image	Sonda		(209, 296)	(257, 296)	(257, 309)	(209, 309)
image	S08		(220, 488)	(248, 488)	(248, 500)	(220, 500)
image	S08		(220, 518)	(248, 518)	(248, 530)	(220, 530)
image	S08		(220, 547)	(247, 547)	(247, 560)	(220, 560)
image	S08		(220, 578)	(248, 578)	(248, 590)	(220, 590)
image	S08		(220, 608)	(248, 608)	(248, 620)	(220, 620)
image	S08		(220, 637)	(248, 637)	(248, 649)	(220, 649)
image	S12		(220, 668)	(248, 668)	(248, 680)	(220, 680)
image	S12		(220, 698)	(248, 698)	(248, 710)	(220, 710)
image	S12		(220, 728)	(248, 728)	(248, 740)	(220, 740)
image	S12		(220, 758)	(247, 758)	(247, 770)	(220, 770)
image	S12		(220, 788)	(246, 788)	(246, 800)	(220, 800)
image	S12		(220, 818)	(248, 818)	(248, 830)	(220, 830)
image	S12		(220, 848)	(248, 848)	(248, 861)	(220, 861)
image	S12		(220, 878)	(248, 878)	(248, 890)	(220, 890)
image	S09		(220, 907)	(249, 907)	(249, 920)	(220, 920)
image	S09		(220, 938)	(248, 938)	(248, 950)	(220, 950)
image	S09		(220, 968)	(247, 968)	(247, 979)	(220, 979)
image	S09		(220, 998)	(248, 998)	(248, 1010)	(220, 1010)
image	S09		(220, 1028)	(248, 1028)	(248, 1040)	(220, 1040)
image	Popis		(510, 297)	(554, 297)	(554, 312)	(510, 312)
image	Pohled		(339, 337)	(385, 337)	(385, 353)	(339, 353)
image	na		(391, 337)	(407, 337)	(407, 353)	(391, 353)
image	zkoumanou		(412, 337)	(493, 337)	(493, 353)	(412, 353)
image	plochu		(499, 337)	(545, 337)	(545, 353)	(499, 353)
image	před		(551, 337)	(581, 337)	(581, 353)	(551, 353)
image	zahájením		(586, 337)	(657, 337)	(657, 353)	(586, 353)
image	výzkumu		(663, 337)	(725, 337)	(725, 353)	(663, 353)
image	Plocha		(384, 367)	(430, 367)	(430, 383)	(384, 383)
image	během		(435, 367)	(482, 367)	(482, 383)	(435, 383)
image	bagrování		(488, 367)	(558, 367)	(558, 383)	(488, 383)
image	zjištovacích		(562, 367)	(641, 367)	(641, 383)	(562, 383)
image	sond		(646, 367)	(680, 367)	(680, 383)	(646, 383)
image	Plocha		(384, 397)	(429, 397)	(429, 413)	(384, 413)
image	během		(435, 397)	(482, 397)	(482, 413)	(435, 413)
image	bagrování		(488, 397)	(558, 397)	(558, 413)	(488, 413)
image	zjištovacích		(562, 397)	(641, 397)	(641, 413)	(562, 413)
image	sond		(647, 397)	(680, 397)	(680, 413)	(647, 413)
image	Plocha		(384, 425)	(429, 425)	(429, 442)	(384, 442)
image	během		(435, 425)	(482, 425)	(482, 442)	(435, 442)
image	bagrování		(488, 425)	(559, 425)	(559, 442)	(488, 442)
image	zjištovacích		(562, 425)	(643, 425)	(643, 443)	(562, 443)
image	sond		(646, 426)	(682, 426)	(682, 443)	(646, 443)
image	Plocha		(384, 456)	(429, 456)	(429, 472)	(384, 472)
image	během		(435, 456)	(482, 456)	(482, 472)	(435, 472)
