IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Foto
F025
F026
F027
F028
F029
F030
F031
F032
F033
F034
F035
F036
F037
F038
F039
F040
F041
F042
F043
F044
F045
F046
F047
F048
F049
F050
F051
Sonda
S09
S09
S06
S06
S06
S06
S06
S06
S06
S06
S03
S03
S03
S03
S03
S03
S03
S03
S03
S03
S03
S03
S03
S03
S06
S06
S06
Popis
Spodní část řezu S09-RJ
Spodní část severního kresebně nedokumentovaného řezu.
Výkop V05 částečně vybrán
Výkop V05 po vybrání
Po vybrání V05
Řez S06-RV
Spodní část řezu S06-RV
Řez S06-RJ
Spodní část řezu S06-RJ
Severní kresebně nedokumentovaný řez - spodní část
Dno sondy S03
Sonda S03
Sonda S03
Sonda S03
Řez S03-RV
Řez S03-RJ
Řez S03-RJ
Severní kresebně nedokumentovaný řez
Severní kresebně nedokumentovaný řez
Severní kresebně nedokumentovaný řez
Spodní část řezu S03-RJ
Západní kresebně nedokumentovaný řez - spodní část
Severní kresebně nedokumentovaný řez - spodní část
Spodní část řezu S03-RV
Situace sondy S06
Situace sondy S06
Situace sondy S06
Archeologický výzkum č. 2015/21 - Albertov 3a
Orientace
pohled od severovýchodu
pohled od jihovýchodu
pohled od jihu
pohled od jihu
pohled od západu
pohled od západu
pohled od západu
pohled od severu
pohled od severozápadu
pohled od jihu
pohled od severu
pohled od východu
pohled od západu
pohled od západu
pohled od západu
pohled od severozápadu
pohled od severu
pohled od jihovýchodu
pohled od jihu
pohled od jihozápadu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od jihu
pohled od západu
pohled od severozápadu
Plány
S09-RJ
S06-P01
S06-P01
S06-RV
S06-RV
S06-RJ
S06-RJ
S03-RV
S03-RJ
S03-RJ
S03-RJ
S03-RV
Uložení
6638
6640
6642
6655
6658
6659
6662
6664
6666
6667
6673
6674
6677
6678
6679
6681
6683
6685
6688
6689
6691
6694
6696
6697
6700
6701
6703
Fotil
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Datum
11.8.2015
11.8.2015
12.8.2015
12.8.2015
12.8.2015
12.8.2015
12.8.2015
12.8.2015
12.8.2015
12.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
13.8.2015
14.8.2015
14.8.2015
14.8.2015
Stránka 2 z 7"	cs	(85, 175)	(1591, 175)	(1591, 1099)	(85, 1099)
image	Popis		(87, 175)	(124, 175)	(124, 190)	(87, 190)
image	fotografií		(127, 175)	(192, 175)	(192, 189)	(127, 189)
image	Foto		(104, 212)	(140, 212)	(140, 223)	(104, 223)
image	F025		(102, 253)	(141, 253)	(141, 265)	(102, 265)
image	F026		(102, 282)	(141, 282)	(141, 295)	(102, 295)
image	F027		(102, 312)	(141, 312)	(141, 325)	(102, 325)
image	F028		(103, 343)	(142, 343)	(142, 355)	(103, 355)
image	F029		(103, 373)	(141, 373)	(141, 385)	(103, 385)
image	F030		(103, 402)	(142, 402)	(142, 415)	(103, 415)
image	F031		(103, 430)	(142, 433)	(141, 447)	(102, 444)
image	F032		(102, 462)	(141, 462)	(141, 475)	(102, 475)
image	F033		(102, 493)	(141, 493)	(141, 505)	(102, 505)
image	F034		(103, 523)	(141, 523)	(141, 535)	(103, 535)
image	F035		(102, 553)	(142, 553)	(142, 565)	(102, 565)
image	F036		(102, 583)	(141, 583)	(141, 596)	(102, 596)
image	F037		(103, 611)	(141, 612)	(140, 627)	(102, 626)
image	F038		(102, 643)	(143, 643)	(143, 655)	(102, 655)
image	F039		(102, 673)	(142, 673)	(142, 685)	(102, 685)
image	F040		(103, 701)	(142, 702)	(142, 715)	(103, 714)
image	F041		(103, 733)	(139, 733)	(139, 745)	(103, 745)
image	F042		(102, 763)	(142, 763)	(142, 775)	(102, 775)
image	F043		(103, 793)	(142, 793)	(142, 805)	(103, 805)
image	F044		(103, 822)	(140, 822)	(140, 835)	(103, 835)
image	F045		(102, 853)	(141, 853)	(141, 866)	(102, 866)
image	F046		(102, 883)	(141, 883)	(141, 896)	(102, 896)
image	F047		(103, 913)	(140, 913)	(140, 925)	(103, 925)
image	F048		(103, 943)	(142, 943)	(142, 955)	(103, 955)
image	F049		(103, 972)	(141, 972)	(141, 984)	(103, 984)
image	F050		(103, 1001)	(143, 1002)	(143, 1016)	(103, 1015)
image	F051		(102, 1033)	(140, 1033)	(140, 1045)	(102, 1045)
image	Sonda		(209, 211)	(258, 210)	(258, 223)	(209, 224)
image	S09		(220, 253)	(248, 253)	(248, 265)	(220, 265)
image	S09		(220, 283)	(248, 283)	(248, 295)	(220, 295)
image	S06		(220, 313)	(246, 313)	(246, 325)	(220, 325)
image	S06		(220, 343)	(246, 343)	(246, 355)	(220, 355)
image	S06		(220, 373)	(246, 373)	(246, 385)	(220, 385)
image	S06		(221, 403)	(247, 403)	(247, 415)	(221, 415)
image	S06		(220, 433)	(248, 433)	(248, 445)	(220, 445)
image	S06		(220, 463)	(247, 463)	(247, 476)	(220, 476)
image	S06		(220, 493)	(247, 493)	(247, 505)	(220, 505)
image	S06		(220, 523)	(247, 523)	(247, 535)	(220, 535)
image	S03		(220, 553)	(248, 553)	(248, 565)	(220, 565)
image	S03		(220, 583)	(248, 583)	(248, 596)	(220, 596)
image	S03		(220, 613)	(247, 613)	(247, 625)	(220, 625)
image	S03		(220, 643)	(248, 643)	(248, 655)	(220, 655)
image	S03		(220, 673)	(248, 673)	(248, 685)	(220, 685)
image	S03		(220, 702)	(249, 702)	(249, 716)	(220, 716)
image	S03		(220, 733)	(248, 733)	(248, 745)	(220, 745)
image	S03		(220, 763)	(248, 763)	(248, 775)	(220, 775)
image	S03		(220, 793)	(248, 793)	(248, 805)	(220, 805)
image	S03		(220, 823)	(248, 823)	(248, 835)	(220, 835)
image	S03		(220, 853)	(247, 853)	(247, 866)	(220, 866)
image	S03		(220, 883)	(248, 883)	(248, 895)	(220, 895)
image	S03		(221, 913)	(247, 913)	(247, 925)	(221, 925)
image	S03		(220, 943)	(248, 943)	(248, 955)	(220, 955)
image	S06		(221, 973)	(246, 973)	(246, 984)	(221, 984)
image	S06		(221, 1002)	(247, 1002)	(247, 1014)	(221, 1014)
image	S06		(221, 1033)	(247, 1033)	(247, 1045)	(221, 1045)
image	Popis		(511, 212)	(554, 212)	(554, 227)	(511, 227)
image	Spodní		(446, 251)	(495, 251)	(495, 267)	(446, 267)
image	část		(499, 251)	(527, 251)	(527, 266)	(499, 266)
image	řezu		(532, 251)	(562, 251)	(562, 266)	(532, 266)
image	S09		(567, 250)	(594, 250)	(594, 265)	(567, 265)
image	-		(593, 250)	(598, 250)	(598, 265)	(593, 265)
image	RJ		(599, 250)	(617, 250)	(617, 265)	(599, 265)
image	Spodní		(324, 282)	(374, 282)	(374, 297)	(324, 297)
image	část		(378, 282)	(406, 282)	(406, 297)	(378, 297)
image	severního		(411, 282)	(478, 282)	(478, 297)	(411, 297)
image	kresebně		(484, 282)	(548, 282)	(548, 297)	(484, 297)
image	nedokumentovaného		(553, 282)	(701, 282)	(701, 297)	(553, 297)
image	řezu		(704, 282)	(735, 282)	(735, 297)	(704, 297)
image	.		(735, 282)	(739, 282)	(739, 297)	(735, 297)
image	Výkop		(434, 311)	(479, 311)	(479, 328)	(434, 328)
image	V05		(482, 311)	(511, 311)	(511, 328)	(482, 328)
image	částečně		(515, 311)	(577, 311)	(577, 328)	(515, 328)
image	vybrán		(581, 311)	(629, 311)	(629, 328)	(581, 328)
image	Výkop		(454, 342)	(499, 342)	(499, 357)	(454, 357)
image	V05		(502, 342)	(531, 342)	(531, 357)	(502, 357)
image	po		(536, 342)	(552, 342)	(552, 357)	(536, 357)
image	vybrání		(557, 342)	(611, 342)	(611, 357)	(557, 357)
image	Po		(479, 372)	(497, 372)	(497, 388)	(479, 388)
image	vybrání		(501, 372)	(554, 372)	(554, 388)	(501, 388)
image	V05		(557, 372)	(585, 372)	(585, 388)	(557, 388)
image	Řez		(491, 399)	(517, 399)	(517, 414)	(491, 414)
image	S06		(521, 399)	(548, 399)	(548, 414)	(521, 414)
image	-		(548, 399)	(553, 399)	(553, 414)	(548, 414)
image	RV		(553, 399)	(574, 399)	(574, 414)	(553, 414)
image	Spodní		(445, 432)	(494, 431)	(494, 447)	(445, 448)
image	část		(498, 432)	(526, 432)	(526, 447)	(498, 447)
image	řezu		(532, 431)	(560, 431)	(560, 447)	(532, 447)
image	S06		(566, 431)	(592, 431)	(592, 446)	(566, 446)
image	-		(592, 431)	(598, 431)	(598, 446)	(592, 446)
image	RV		(598, 431)	(618, 431)	(618, 446)	(598, 446)
image	Řez		(493, 459)	(519, 459)	(519, 475)	(493, 475)
image	S06		(523, 459)	(549, 459)	(549, 475)	(523, 475)
image	-		(549, 460)	(554, 460)	(554, 476)	(549, 476)
image	RJ		(555, 460)	(572, 460)	(572, 476)	(555, 476)
image	Spodní		(447, 491)	(495, 491)	(495, 508)	(447, 508)
image	část		(499, 491)	(527, 491)	(527, 507)	(499, 507)
image	řezu		(532, 491)	(562, 491)	(562, 507)	(532, 507)
image	S06		(567, 490)	(594, 490)	(594, 506)	(567, 506)
image	-		(593, 490)	(598, 490)	(598, 506)	(593, 506)
image	RJ		(599, 490)	(616, 490)	(616, 506)	(599, 506)
image	Severní		(343, 520)	(398, 520)	(398, 536)	(343, 536)
image	kresebně		(401, 520)	(465, 520)	(465, 536)	(401, 536)
image	nedokumentovaný		(470, 520)	(599, 521)	(599, 538)	(470, 537)
image	řez		(604, 521)	(625, 521)	(625, 537)	(604, 537)
