IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Foto
F052
F053
F054
F055
F056
F057
F058
F059
F060
F061
F062
F063
F064
F065
F066
F067
F068
F069
F070
F071
F072
F073
F074
F075
F076
F077
F078
Sonda
S09
S09
S09
S09
S01
S01
S01
S01
S01
S01
S01
S01
S01
S02
S02
S02
S02
S02
S02
S02
S02
S02
S02
S05
S05
S05
S05
Popis
Situace sondy S09
Situace sondy S09
Situace sondy S09
Situace sondy S09
Dno sondy S01
Řez S01-RJ
Řez S01-RV
Severní kresebně nedokumentovaný řez
Západní kresebně nedokumentovaný řez
Spodní část řezu S01-RJ
Spodní část řezu S01-RV
Spodní část severního kresebně nedokumentovaného řezu.
Spodní část západního kresebně nedokumentovaného řezu.
Archeologický výzkum č. 2015/21 - Albertov 3a
Dno sondy S02
Dno sondy S02
Řez S02-RJ
Západní kresebně nedokumentovaný řez
Severní kresebně nedokumentovaný řez
Východní kresebně nedokumentovaný řez
Východní kresebně nedokumentovaný řez - spodní část
Spodní část řezu S02-RJ
Západní kresebně nedokumentovaný řez - spodní část
Severní kresebně nedokumentovaný řez
Situace sondy S05
Dno sondy S05
Řez S05-RJ
Západní kresebně nedokumentovaný řez
Orientace
pohled od severu
pohled od severu
pohled od západu
pohled od východu
pohled od severu
pohled od severu
pohled od západu
pohled od jihu
pohled od východu
pohled od severu
pohled od západu
pohled od jihu
pohled od východu
pohled od jihu
pohled od jihu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od západu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od severu
pohled od severu
pohled od západu
Plány
S01-RJ
S01-RV
S01-RJ
S01-RV
S02-RJ
S02-RJ
S05-RJ
Uložení
6705
6707
6709
6711
6713
6716
6717
6719
6722
6724
6726
6728
6730
6731
6734
6736
6737
6739
6742
6744
4745
6747
6750
6759
6762
6763
6766
Fotil
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Datum
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
14.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
17.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
Stránka 3 z 7"	cs	(85, 174)	(1592, 174)	(1592, 1098)	(85, 1098)
image	Popis		(87, 175)	(124, 175)	(124, 191)	(87, 191)
image	fotografií		(127, 175)	(193, 175)	(193, 190)	(127, 190)
image	Foto		(104, 212)	(140, 212)	(140, 223)	(104, 223)
image	F052		(103, 253)	(142, 253)	(142, 265)	(103, 265)
image	F053		(102, 282)	(141, 282)	(141, 295)	(102, 295)
image	F054		(102, 313)	(141, 313)	(141, 324)	(102, 324)
image	F055		(102, 343)	(142, 343)	(142, 355)	(102, 355)
image	F056		(103, 373)	(141, 373)	(141, 385)	(103, 385)
image	F057		(103, 402)	(142, 403)	(142, 416)	(103, 415)
image	F058		(103, 430)	(142, 433)	(141, 447)	(102, 444)
image	F059		(102, 462)	(141, 462)	(141, 475)	(102, 475)
image	F060		(102, 493)	(141, 493)	(141, 505)	(102, 505)
image	F061		(103, 523)	(141, 523)	(141, 535)	(103, 535)
image	F062		(102, 553)	(142, 553)	(142, 565)	(102, 565)
image	F063		(103, 583)	(142, 583)	(142, 596)	(103, 596)
image	F064		(102, 613)	(141, 613)	(141, 625)	(102, 625)
image	F065		(102, 643)	(142, 643)	(142, 655)	(102, 655)
image	F066		(103, 672)	(140, 672)	(140, 685)	(103, 685)
image	F067		(102, 703)	(142, 703)	(142, 716)	(102, 716)
