IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"B3
C3
198,78
199,28
199,51
198,40
199,17
198,54
B3011
199,99
198,54
199,21
B3010
198,43
198,81
199,23
199,38
B4
C4
Plán č.:
9
Záchranný archeologický výzkum
Praha - Bubeneč, Juarézova ulice, ppč. 1254
sektor č.:
sonda č.: B3
objekt č.:
Zkoumal: Archeo Pro o.p.s.
Měřil: M. Pařez
Kreslil: L. Drápela
Zpracoval: Archeo Pro o.p.s.
Poznámka:
Výzkum č.:
27/12 AP
polohopis
1:20
06/2012
2
Měřítko:
Datum:
Souřadnicový systém: S-JTSK
Výškový systém: ČSJNS/Bpv"	cs	(551, 166)	(2333, 166)	(2333, 1634)	(551, 1634)
image	B3		(557, 167)	(596, 167)	(596, 190)	(557, 190)
image	C3		(551, 1348)	(588, 1348)	(588, 1372)	(551, 1372)
image	198,78		(718, 674)	(768, 674)	(768, 688)	(718, 688)
image	199,28		(694, 806)	(744, 805)	(744, 821)	(694, 822)
image	199,51		(714, 1010)	(763, 1010)	(763, 1025)	(714, 1025)
image	198,40		(882, 397)	(933, 395)	(934, 411)	(883, 413)
image	199,17		(941, 831)	(989, 831)	(989, 845)	(941, 845)
image	198,54		(1002, 578)	(1053, 578)	(1053, 593)	(1002, 593)
image	B3011		(1107, 383)	(1179, 383)	(1179, 403)	(1107, 403)
image	199,99		(1060, 1241)	(1112, 1241)	(1112, 1256)	(1060, 1256)
image	198,54		(1279, 654)	(1329, 653)	(1329, 669)	(1279, 670)
image	199,21		(1248, 771)	(1298, 772)	(1298, 789)	(1248, 788)
image	B3010		(1207, 1034)	(1281, 1035)	(1281, 1056)	(1207, 1055)
image	198,43		(1422, 439)	(1475, 439)	(1475, 454)	(1422, 454)
image	198,81		(1550, 660)	(1600, 662)	(1600, 677)	(1550, 675)
image	199,23		(1524, 761)	(1576, 763)	(1575, 779)	(1524, 777)
image	199,38		(1646, 746)	(1696, 746)	(1696, 761)	(1646, 761)
image	B4		(1714, 166)	(1755, 166)	(1755, 189)	(1714, 189)
image	C4		(1718, 1351)	(1757, 1351)	(1757, 1375)	(1718, 1375)
image	Plán		(1760, 1438)	(1783, 1439)	(1782, 1451)	(1759, 1450)
image	č		(1785, 1440)	(1792, 1440)	(1791, 1451)	(1784, 1451)
image	.:		(1791, 1440)	(1798, 1440)	(1797, 1451)	(1790, 1451)
image	9		(1780, 1460)	(1790, 1460)	(1790, 1470)	(1780, 1470)
image	Záchranný		(1823, 1440)	(1879, 1440)	(1879, 1452)	(1823, 1452)
image	archeologický		(1884, 1440)	(1954, 1440)	(1954, 1452)	(1884, 1452)
image	výzkum		(1956, 1440)	(1993, 1440)	(1993, 1452)	(1956, 1452)
image	Praha		(1824, 1458)	(1872, 1458)	(1872, 1477)	(1824, 1477)
image	-		(1874, 1458)	(1882, 1458)	(1882, 1477)	(1874, 1477)
image	Bubeneč		(1887, 1458)	(1957, 1458)	(1957, 1477)	(1887, 1477)
image	,		(1958, 1458)	(1961, 1458)	(1961, 1477)	(1958, 1477)
image	Juarézova		(1967, 1458)	(2048, 1458)	(2048, 1477)	(1967, 1477)
image	ulice		(2054, 1458)	(2090, 1458)	(2090, 1478)	(2054, 1478)
image	,		(2090, 1459)	(2094, 1459)	(2094, 1478)	(2090, 1478)
image	ppč		(2100, 1459)	(2128, 1459)	(2128, 1478)	(2100, 1478)
image	.		(2129, 1459)	(2133, 1459)	(2133, 1478)	(2129, 1478)
image	1254		(2138, 1459)	(2177, 1459)	(2177, 1478)	(2138, 1478)
image	sektor		(1979, 1485)	(2011, 1486)	(2011, 1499)	(1979, 1498)
image	č		(2013, 1486)	(2019, 1486)	(2019, 1498)	(2013, 1498)
image	.:		(2015, 1486)	(2025, 1486)	(2025, 1498)	(2015, 1498)
image	sonda		(1978, 1513)	(2009, 1513)	(2009, 1524)	(1978, 1524)
image	č		(2012, 1513)	(2018, 1513)	(2018, 1524)	(2012, 1524)
image	.:		(2018, 1513)	(2026, 1513)	(2026, 1524)	(2018, 1524)
image	B3		(2032, 1513)	(2052, 1513)	(2052, 1524)	(2032, 1524)
image	objekt		(1978, 1541)	(2010, 1540)	(2011, 1553)	(1979, 1554)
image	č		(2011, 1540)	(2018, 1540)	(2019, 1552)	(2012, 1552)
image	.:		(2017, 1540)	(2024, 1540)	(2025, 1552)	(2018, 1552)
image	Zkoumal		(1767, 1490)	(1810, 1491)	(1810, 1505)	(1767, 1504)
image	:		(1811, 1490)	(1816, 1490)	(1816, 1504)	(1811, 1504)
image	Archeo		(1819, 1490)	(1879, 1491)	(1879, 1506)	(1819, 1505)
image	Pro		(1885, 1491)	(1913, 1491)	(1913, 1505)	(1885, 1505)
image	o.p.s.		(1919, 1491)	(1968, 1492)	(1968, 1507)	(1919, 1506)
image	Měřil		(1767, 1518)	(1793, 1518)	(1793, 1529)	(1767, 1529)
image	:		(1792, 1518)	(1796, 1518)	(1796, 1529)	(1792, 1529)
image	M.		(1813, 1517)	(1837, 1517)	(1837, 1529)	(1813, 1529)
image	Pařez		(1842, 1517)	(1885, 1517)	(1885, 1529)	(1842, 1529)
image	Kreslil		(1767, 1543)	(1799, 1543)	(1799, 1558)	(1767, 1558)
image	:		(1798, 1543)	(1803, 1543)	(1803, 1558)	(1798, 1558)
image	L.		(1813, 1543)	(1829, 1543)	(1829, 1558)	(1813, 1558)
image	Drápela		(1834, 1543)	(1896, 1543)	(1896, 1558)	(1834, 1558)
image	Zpracoval		(1766, 1566)	(1817, 1567)	(1817, 1582)	(1766, 1581)
image	:		(1817, 1567)	(1821, 1567)	(1821, 1581)	(1817, 1581)
image	Archeo		(1821, 1567)	(1879, 1568)	(1879, 1583)	(1821, 1582)
image	Pro		(1886, 1568)	(1914, 1568)	(1914, 1582)	(1886, 1582)
image	o.p.s.		(1920, 1568)	(1968, 1569)	(1968, 1584)	(1920, 1583)
image	Poznámka		(1767, 1595)	(1821, 1595)	(1821, 1605)	(1767, 1605)
image	:		(1820, 1595)	(1824, 1595)	(1824, 1605)	(1820, 1605)
image	Výzkum		(2213, 1440)	(2253, 1440)	(2253, 1452)	(2213, 1452)
image	č		(2255, 1440)	(2261, 1440)	(2261, 1452)	(2255, 1452)
image	.:		(2262, 1440)	(2269, 1440)	(2269, 1452)	(2262, 1452)
image	27/12		(2219, 1462)	(2282, 1462)	(2282, 1477)	(2219, 1477)
image	AP		(2291, 1462)	(2319, 1462)	(2319, 1477)	(2291, 1477)
image	polohopis		(2181, 1491)	(2249, 1491)	(2249, 1506)	(2181, 1506)
image	1:20		(2198, 1543)	(2234, 1543)	(2234, 1554)	(2198, 1554)
image	06/2012		(2194, 1568)	(2260, 1568)	(2260, 1580)	(2194, 1580)
image	2		(2317, 1386)	(2333, 1387)	(2332, 1406)	(2316, 1405)
image	Měřítko		(2118, 1546)	(2156, 1546)	(2156, 1555)	(2118, 1555)
image	:		(2156, 1546)	(2160, 1546)	(2160, 1555)	(2156, 1555)
image	Datum		(2118, 1572)	(2151, 1572)	(2151, 1582)	(2118, 1582)
image	:		(2152, 1572)	(2156, 1572)	(2156, 1582)	(2152, 1582)
image	Souřadnicový		(2118, 1594)	(2188, 1594)	(2188, 1608)	(2118, 1608)
