IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"na
leto souvislost pies te, je neni norus nüber jóźných.
nólezie, dovoluje espos geologichy mčeni stáié stovit.
Poné vaty roselino qquiblo & doté teplé volhé ovvotio
muchého klimatu nelyla již ve stokin troins, mity
mitié, le nejsiale colorati koly no doly moliticki . un.
répopéés no jest nelovéi léze. Vistre blénité uropening
rozlozilo re pies reselinu vdově vlhkéles klimatu,
které vuis prènié omloxiim Kallotetu. Jete cholnost
ивозира,
e quems. Frosio ledy quit
lichto holorijeh slovel to Hoby maji.
Holy maji mloxiim
neolithem • dersim hollstätten, seisu; ly achove
roublevily i videzy zjenjek mist richinisté.
no lemmin oute
Jiné pst olépho užiti stovek o'pjich teren.
Neprotectie mèdèin, lyt verice mêni pieteliných.
skupinách, pomimè molés vélo holi meieni pus
alhé, nop. rysoli starly. Juò se, je jsou to jekly spendujici
pintu per preſchon, polojenou primo no pont roseliny.
тики
(potoce, Merý probilio ſician wheytiho holového pole
minopi. holu). Netus vel potě zjistiti, pra li
живе наех засвогонот горови
holia vyložiti jinak
(no pie lim, je po opustèni sielliste inity scholy
hole not irovus rescling o time přirozené max
posſibly phope, may tila holi v porcliné. Ook visum
двобре,
no by mally wodni.
spousty,
kteri kami.
modno
bliviton votre nomily, je dierti. Tincte polyſum
le se mohl sywellité incvortotek vieleză, their-
vonokly mechon roselinou proposuonti &
жикву заколі по росква).
to pidistrième peophoussém
umescri
o proxelatoróné vrch eventualet, Glume
vegjſhem viſcléride séle pohovoratio pideisiin
Pirtiti z) politictz.
mox pico misty neuchovaly
roj no klinité urozeniny.
2) pétroli bedlivé po ušlepech.
Miten
Waszer ime:
dne 22. spr 1829.
gelegen. 1946)"	cs	(3, 21)	(610, 21)	(610, 954)	(3, 954)
image	na		(342, 126)	(362, 126)	(362, 140)	(342, 140)
image	leto		(12, 25)	(39, 25)	(39, 48)	(12, 48)
image	souvislost		(44, 25)	(108, 24)	(108, 46)	(44, 47)
image	pies		(112, 24)	(139, 24)	(139, 47)	(112, 47)
image	te		(143, 24)	(154, 24)	(154, 46)	(143, 46)
image	,		(153, 24)	(161, 24)	(161, 46)	(153, 46)
image	je		(162, 24)	(175, 24)	(175, 46)	(162, 46)
image	neni		(180, 24)	(212, 24)	(212, 46)	(180, 46)
image	norus		(216, 23)	(254, 23)	(254, 46)	(216, 46)
