IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Kat. území: BRDO
Obec Manětín Invitheoq Hyuo vius hnoz dolusvově a imbes 98
Trať: Na Přesličkách/Na Hrobích/
Pod Hroby
Okres: Plzeň-sever
Ver Ord orÈNGĂNog FeolatEd torquaive, adab bvopilbing e
udom
Kultura a druh nálezu:
[namwoorq bo mìnšit netěma m O xXxx T 200 Jeonel
knovízské pohřebiště těqæor talsminim ljevib mineves her me m08-er
středověké sídliště
met onsqoor
ved, výzkumu
lydkoreferenta
57.2735784
Ad10 og
ou tvorteo nebets évobiniegog fi
-
za období: 5.4.-16.4; 7.5-12
1šq solved. oddělení o vom 2.7.-29.9.84
5.ZávěrečnáZpráva
komise
8-V ime ev mened
-ebeya sita en mebeido a easo Ìětěv Javiešo sien odevy en merema,
HOVJET letošní sezone probinal beges en elsb & Hot Tott
V letošní sezóně probíhal výzkum ve dvou etapách. Na jaře bylo před
zar
zahrnutím staré plochy výzkumu ověřeno několik objektů a v menším odkry-
16 ene ended Svesty provedl doc.
vu byl vypracován jeden popeondopogubyergy Find the cikl
popelnicový hrob /69/. Následně
Marek na části
a části plochy přileev Bodeft itusedvy
přiléhající k prozkoumané části geofysikální mě-
ení. Vlastní výzkumná kampaň probíhala od 2.7. do 29.9.84. Práce první
Hoy teorq dolanem šmOTX.vig ned igen od en
ou měsíců měla charakter den sassofboq bad efyd met tron
měla charakter systematického výzkumu, který navázal na zá
padní okraj plochy skryté v předchozím roce. Směřoval dále na západ ą
ISM TAT. ET COT
bylo prozkoumáno cca 50 ². Celkem bylo získáno pět popelnicových
SVON
dvou
celkem b
fem e Inesoldo mènemed menturion v Ivd
hrobů,a z nichž dva náležejí jihozápadní skupině, zkoumané v předcho-
o dondsbido wobei udoul bo onsibbo
zích
h letech/hrob č. 69 a 70/, samostatnou novou skupinu tvoří popelni-
e nevesilbird vonesofhoty s břidlicovými
cové hroby č. 71,73 a 74, mezi nimiž byly dva objekty s
BON BOURNOois dotte(72,75)oban 1šieb wind tu
plotnami snad dětské kostrové hroby. Uvedená skupina je situována v
hanno per enseits voor latšněitten edo
severozápadním rohu prozkole nesols doekies etue vive udobog von
prozkoumané plochy. Mimo to bylo prozkoumáno deset
objektů /0.85-94/
85-94/ odlišného charakteru a zřejmě i funkce.
menb vio enveqooq ydobàn invu
Poslední měsíc byl po slizni řepky věnován průzkumu, sledujícímu
s violson
en
na đναι
žádané
zjistit skutečný rozsah pohřebiště. Sondáž v místech výraznějších anome
Po šdord V.DONIN bogaandel.
lií zjištěných geofysikálním měřením / provedeno celkem 20
BALLON ay yamo veledky, takže jsem v da
v dalším
homěřických čtvercích/, nepřinesla
e ageida oy beite au dostao na lokalite
ověřování nepokračovala. Místní složité půdní podmínky nejsouYvhodné
hevepro využití geofysiky k archeologickým účelům. Významným přínosem pro
zjištění rozsahų, ale i charakteru pohřebiště byl však povrchový prů-
sibus nelesiq
or
doz kum
Poznámka: Pište pokud možno strojem. Na konci uveďte datum odeslání a čitelný podpis. Zprávy koreferentů a komisi
vyhotovte dvojmo.
který jsme provedli ve vhodných povětrnostních podmínkách těsně
1 Cor 18.10.20ty tonos a hods on P1 provedena
//۰۶
mbe
TZ 64 10398 81"	cs	(26, 47)	(1149, 47)	(1149, 1684)	(26, 1684)
image	Kat		(92, 123)	(126, 123)	(126, 138)	(92, 138)
image	.		(126, 123)	(131, 123)	(131, 138)	(126, 138)
image	území		(142, 123)	(196, 123)	(196, 138)	(142, 138)
image	:		(194, 123)	(200, 123)	(200, 138)	(194, 138)
image	BRDO		(219, 123)	(278, 123)	(278, 138)	(219, 138)
image	Obec		(92, 153)	(142, 153)	(142, 180)	(92, 180)
image	Manětín		(144, 153)	(249, 153)	(249, 180)	(144, 180)
image	Invitheoq		(269, 153)	(401, 153)	(401, 180)	(269, 180)
image	Hyuo		(417, 153)	(486, 153)	(486, 180)	(417, 180)
image	vius		(505, 153)	(565, 153)	(565, 180)	(505, 180)
image	hnoz		(577, 153)	(633, 153)	(633, 180)	(577, 180)
image	dolusvově		(651, 153)	(782, 153)	(782, 180)	(651, 180)
image	a		(813, 153)	(827, 153)	(827, 180)	(813, 180)
image	imbes		(845, 153)	(915, 153)	(915, 180)	(845, 180)
image	98		(933, 153)	(961, 153)	(961, 180)	(933, 180)
image	Trať		(92, 194)	(131, 194)	(131, 218)	(92, 218)
image	:		(130, 194)	(136, 194)	(136, 217)	(130, 217)
image	Na		(144, 194)	(173, 194)	(173, 217)	(144, 217)
image	Přesličkách		(189, 193)	(352, 191)	(352, 215)	(189, 217)
image	/		(351, 191)	(365, 191)	(365, 214)	(351, 214)
