IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Foto
F079
F080
F081
F082
F083
F084
F085
F086
F087
F088
F089
F090
F091
F092
F093
F094
F095
F096
F097
F098
F099
F100
F101
F102
F103
F104
F105
Sonda
S05
S05
S05
S05
S05
S05
S10
S10
S10
S10
S10
S10
S10
S10
S10
S07
S07
S07
S07
S07
S07
S07
S07
S07
S07
S07
S07
Popis
Severní kresebně nedokumentovaný řez
Východní kresebně nedokumentovaný řez
Spodní část řezu S05-RJ
Západní kresebně nedokumentovaný řez - spodní část
Severní kresebně nedokumentovaný řez spodní část
Východní kresebně nedokumentovaný řez spodní část
Dno sondy S10
Řez S10-RJ
Západní kresebně nedokumentovaný řez
Severní kresebně nedokumentovaný řez
Východní kresebně nedokumentovaný řez
Spodní část řezu S10-RJ
Západní kresebně nedokumentovaný řez - spodní část
Severní řez kresebně nedokumentovaný řez spodní část
Východní kresebně nedokumentovaný řez spodní část
Situace sondy S07
Dno sondy S07
Zeď' Z04
Zeď' Z04
Zeď' Z04
Archeologický výzkum č. 2015/21 - Albertov 3a
Zeď' Z04
Zeď' Z04
řez S07-RJ
řez S07-RZ
Severní kresebně nedokumentovaný řez
Východní kresebně nedokumentovaný řez
Spodní část řezu S07-RJ
Orientace
pohled od jihu
pohled od západu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od severu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od východu
pohled od jihu
pohled od jihovýchodu
pohled od jihu
pohled od západu
pohled od severu
pohled od východu
pohled od severu
pohled od východu
pohled od jihu
pohled od západu
pohled od severu
Plány
S05-RJ
S10-RJ
S10-RJ
S07-P01
S07-P01
S07-P01
S07-P01
S07-P01
S07-RJ
S07-RZ
S07-RJ
Uložení
6767
6769
6772
6774
6775
6777
6783
6785
6786
6788
6789
6792
6794
6796
6798
6801
6803
6805
6807
6810
6811
6813
6815
6818
6820
6821
6823
Fotil
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Ditmar E.
Datum
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
18.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
20.8.2015
Stránka 4 z 7"	cs	(85, 175)	(1591, 175)	(1591, 1098)	(85, 1098)
image	Popis		(87, 175)	(124, 175)	(124, 190)	(87, 190)
image	fotografií		(128, 175)	(194, 175)	(194, 190)	(128, 190)
image	Foto		(104, 212)	(140, 212)	(140, 224)	(104, 224)
image	F079		(103, 253)	(141, 253)	(141, 265)	(103, 265)
image	F080		(102, 282)	(141, 282)	(141, 295)	(102, 295)
image	F081		(103, 311)	(141, 314)	(140, 327)	(102, 324)
image	F082		(103, 343)	(142, 343)	(142, 355)	(103, 355)
image	F083		(103, 373)	(142, 373)	(142, 385)	(103, 385)
image	F084		(103, 402)	(142, 403)	(142, 416)	(103, 415)
image	F085		(102, 433)	(141, 433)	(141, 445)	(102, 445)
image	F086		(103, 461)	(142, 462)	(142, 476)	(103, 475)
image	F087		(102, 492)	(141, 492)	(141, 505)	(102, 505)
image	F088		(103, 523)	(143, 523)	(143, 535)	(103, 535)
image	F089		(102, 553)	(142, 553)	(142, 565)	(102, 565)
image	F090		(102, 583)	(142, 583)	(142, 595)	(102, 595)
image	F091		(102, 611)	(141, 612)	(140, 626)	(102, 625)
image	F092		(103, 643)	(142, 643)	(142, 655)	(103, 655)
image	F093		(102, 673)	(142, 673)	(142, 685)	(102, 685)
image	F094		(103, 701)	(142, 702)	(142, 715)	(103, 714)
image	F095		(102, 733)	(141, 733)	(141, 745)	(102, 745)
image	F096		(103, 763)	(141, 763)	(141, 775)	(103, 775)
image	F097		(103, 792)	(142, 792)	(142, 805)	(103, 805)
image	F098		(103, 822)	(141, 822)	(141, 835)	(103, 835)
image	F099		(103, 853)	(140, 853)	(140, 866)	(103, 866)
image	F100		(102, 882)	(141, 881)	(141, 895)	(102, 896)
image	F101		(103, 910)	(142, 912)	(141, 926)	(102, 924)
image	F102		(102, 943)	(142, 943)	(142, 955)	(102, 955)
image	F103		(103, 972)	(142, 972)	(142, 985)	(103, 985)
image	F104		(102, 1002)	(142, 1002)	(142, 1015)	(102, 1015)
image	F105		(102, 1033)	(141, 1033)	(141, 1045)	(102, 1045)
image	Sonda		(209, 211)	(258, 210)	(258, 223)	(209, 224)
image	S05		(220, 253)	(249, 253)	(249, 265)	(220, 265)
image	S05		(220, 283)	(249, 283)	(249, 295)	(220, 295)
image	S05		(220, 313)	(247, 313)	(247, 325)	(220, 325)
image	S05		(220, 343)	(247, 343)	(247, 355)	(220, 355)
image	S05		(220, 373)	(248, 373)	(248, 385)	(220, 385)
image	S05		(220, 402)	(249, 402)	(249, 415)	(220, 415)
image	S10		(220, 433)	(247, 433)	(247, 445)	(220, 445)
image	S10		(220, 462)	(248, 462)	(248, 475)	(220, 475)
image	S10		(220, 493)	(247, 493)	(247, 505)	(220, 505)
image	S10		(220, 523)	(247, 523)	(247, 535)	(220, 535)
image	S10		(220, 553)	(246, 553)	(246, 564)	(220, 564)
image	S10		(220, 583)	(247, 583)	(247, 595)	(220, 595)
image	S10		(220, 612)	(246, 612)	(246, 625)	(220, 625)
image	S10		(220, 643)	(247, 643)	(247, 655)	(220, 655)
image	S10		(221, 673)	(247, 673)	(247, 685)	(221, 685)
image	S07		(221, 702)	(248, 702)	(248, 715)	(221, 715)
image	S07		(220, 733)	(248, 733)	(248, 745)	(220, 745)
image	S07		(220, 763)	(248, 763)	(248, 775)	(220, 775)
image	S07		(221, 793)	(247, 793)	(247, 806)	(221, 806)
image	S07		(221, 823)	(247, 823)	(247, 835)	(221, 835)
image	S07		(220, 853)	(248, 853)	(248, 866)	(220, 866)
image	S07		(221, 883)	(247, 883)	(247, 895)	(221, 895)
image	S07		(221, 913)	(246, 913)	(246, 925)	(221, 925)
image	S07		(221, 943)	(247, 943)	(247, 955)	(221, 955)
image	S07		(220, 973)	(247, 973)	(247, 985)	(220, 985)
image	S07		(221, 1002)	(247, 1002)	(247, 1015)	(221, 1015)
image	S07		(220, 1033)	(248, 1033)	(248, 1045)	(220, 1045)
image	Popis		(510, 212)	(554, 212)	(554, 227)	(510, 227)
image	Severní		(391, 252)	(445, 252)	(445, 267)	(391, 267)
image	kresebně		(448, 252)	(513, 252)	(513, 267)	(448, 267)
image	nedokumentovaný		(518, 252)	(647, 252)	(647, 267)	(518, 267)
image	řez		(652, 252)	(673, 252)	(673, 267)	(652, 267)
image	Východní		(385, 282)	(451, 282)	(451, 297)	(385, 297)
image	kresebně		(454, 282)	(518, 282)	(518, 297)	(454, 297)
image	nedokumentovaný		(524, 282)	(653, 282)	(653, 297)	(524, 297)
image	řez		(657, 282)	(679, 282)	(679, 297)	(657, 297)
image	Spodní		(446, 311)	(495, 310)	(495, 327)	(446, 328)
image	část		(499, 311)	(528, 311)	(528, 327)	(499, 327)
image	řezu		(532, 310)	(562, 310)	(562, 326)	(532, 326)
image	S05		(567, 310)	(594, 310)	(594, 326)	(567, 326)
image	-		(593, 310)	(599, 310)	(599, 326)	(593, 326)
image	RJ		(599, 309)	(616, 309)	(616, 326)	(599, 326)
image	Západní		(341, 341)	(399, 341)	(399, 358)	(341, 358)
image	kresebně		(403, 341)	(467, 341)	(467, 358)	(403, 358)
image	nedokumentovaný		(473, 341)	(601, 341)	(601, 358)	(473, 358)
image	řez		(606, 341)	(627, 341)	(627, 358)	(606, 358)
image	-		(633, 341)	(639, 341)	(639, 358)	(633, 358)
image	spodní		(643, 341)	(691, 341)	(691, 358)	(643, 358)
image	část		(694, 341)	(725, 341)	(725, 358)	(694, 358)
image	Severní		(349, 372)	(403, 372)	(403, 387)	(349, 387)
image	kresebně		(406, 372)	(470, 372)	(470, 387)	(406, 387)
image	nedokumentovaný		(476, 372)	(605, 372)	(605, 387)	(476, 387)
image	řez		(609, 372)	(631, 372)	(631, 387)	(609, 387)
image	spodní		(636, 372)	(684, 372)	(684, 387)	(636, 387)
image	část		(686, 372)	(716, 372)	(716, 387)	(686, 387)
image	Východní		(343, 401)	(409, 401)	(409, 417)	(343, 417)
image	kresebně		(412, 401)	(476, 401)	(476, 417)	(412, 417)
image	nedokumentovaný		(482, 401)	(611, 401)	(611, 417)	(482, 417)
image	řez		(616, 401)	(637, 401)	(637, 417)	(616, 417)
image	spodní		(642, 401)	(690, 401)	(690, 417)	(642, 417)
image	část		(693, 401)	(723, 401)	(723, 417)	(693, 417)
image	Dno		(479, 433)	(508, 433)	(508, 448)	(479, 448)
image	sondy		(512, 433)	(555, 433)	(555, 448)	(512, 448)
image	S10		(559, 433)	(585, 433)	(585, 448)	(559, 448)
image	Řez		(492, 460)	(518, 460)	(518, 475)	(492, 475)
image	S10		(523, 460)	(549, 460)	(549, 475)	(523, 475)
image	-		(549, 460)	(555, 460)	(555, 475)	(549, 475)
image	RJ		(554, 460)	(573, 460)	(573, 475)	(554, 475)
image	Západní		(388, 491)	(447, 491)	(447, 508)	(388, 508)
image	kresebně		(451, 491)	(514, 491)	(514, 508)	(451, 508)
image	nedokumentovaný		(520, 491)	(649, 491)	(649, 508)	(520, 508)
image	řez		(653, 491)	(676, 491)	(676, 508)	(653, 508)
image	Severní		(391, 521)	(445, 521)	(445, 536)	(391, 536)
image	kresebně		(449, 521)	(513, 521)	(513, 536)	(449, 536)
image	nedokumentovaný		(518, 521)	(647, 522)	(647, 538)	(518, 537)
image	řez		(652, 522)	(674, 522)	(674, 537)	(652, 537)
image	Východní		(384, 552)	(451, 552)	(451, 567)	(384, 567)
image	kresebně		(454, 552)	(518, 552)	(518, 567)	(454, 567)
image	nedokumentovaný		(524, 552)	(652, 552)	(652, 567)	(524, 567)
image	řez		(658, 552)	(679, 552)	(679, 567)	(658, 567)
image	Spodní		(446, 581)	(496, 581)	(496, 597)	(446, 597)
image	část		(499, 581)	(528, 581)	(528, 596)	(499, 596)
image	řezu		(532, 581)	(562, 581)	(562, 596)	(532, 596)
image	S10		(567, 581)	(593, 581)	(593, 596)	(567, 596)
image	-		(593, 581)	(599, 581)	(599, 596)	(593, 596)
image	RJ		(599, 581)	(616, 581)	(616, 596)	(599, 596)
image	Západní		(340, 612)	(399, 612)	(399, 628)	(340, 628)
image	kresebně		(403, 612)	(468, 612)	(468, 628)	(403, 628)
image	nedokumentovaný		(473, 612)	(601, 612)	(601, 628)	(473, 628)
image	řez		(607, 612)	(627, 612)	(627, 628)	(607, 628)
image	-		(633, 612)	(639, 612)	(639, 628)	(633, 628)
image	spodní		(644, 612)	(691, 612)	(691, 628)	(644, 628)
image	část		(694, 612)	(723, 612)	(723, 628)	(694, 628)
image	Severní		(335, 641)	(390, 641)	(390, 658)	(335, 658)
image	řez		(393, 641)	(415, 641)	(415, 658)	(393, 658)
image	kresebně		(419, 641)	(484, 641)	(484, 658)	(419, 658)
image	nedokumentovaný		(489, 641)	(618, 641)	(618, 658)	(489, 658)
image	řez		(623, 641)	(644, 641)	(644, 658)	(623, 658)
image	spodní		(649, 641)	(697, 641)	(697, 658)	(649, 658)
image	část		(700, 641)	(730, 641)	(730, 658)	(700, 658)
image	Východní		(342, 672)	(409, 672)	(409, 687)	(342, 687)
image	kresebně		(412, 672)	(477, 672)	(477, 687)	(412, 687)
image	nedokumentovaný		(482, 672)	(611, 672)	(611, 687)	(482, 687)
image	řez		(616, 672)	(637, 672)	(637, 687)	(616, 687)
image	spodní		(642, 672)	(689, 672)	(689, 687)	(642, 687)
image	část		(693, 672)	(722, 672)	(722, 687)	(693, 687)
image	Situace		(467, 702)	(519, 702)	(519, 717)	(467, 717)
image	sondy		(523, 702)	(565, 702)	(565, 717)	(523, 717)
image	S07		(570, 702)	(597, 702)	(597, 717)	(570, 717)
image	Dno		(479, 733)	(508, 733)	(508, 748)	(479, 748)
image	sondy		(513, 733)	(554, 733)	(554, 748)	(513, 748)
image	S07		(559, 733)	(585, 733)	(585, 748)	(559, 748)
image	Zeď		(501, 763)	(529, 763)	(529, 775)	(501, 775)
