IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"staré cesty, podobně jako na Hrádku, zjištěné výzkumem Dr Soudské,
TN Chemex
ne bo zda xix se zde jedná o věnec mohyly, druhotně překryté planýrkou.
Závěr. Letošní kampaní byl uzavřen systematický výzkum v KřáňMÝAKNY
Brdě. Charakter a uspořádání hrobů i rozmístění a ráz ostatních objek-
tů v mnohém potvrdil i doplnil starší pozorování. Jako zvláště přínosný
je letos již plně potvrzený birituální ráz pohřebiště. Nejvýznamnější
poznatky přinesla v letošní sezóně záchraná akce návazná na povrchový
průzkum, která prokázala minimální rozsah pohřebiště, který je ne jmé-
ně dvojnásobný než bylo původně předpokládáno. S ohledem na značný od-
stup jednotlivých hrobů a zejména skupin byl výzkum velmi náročný.a po-
kainkračov
kračování v systematickém výzkumu je v současné době nerealizovatelné.
Domnívám se však, že by byl v následujícím roce vhodný obdobný průzkum
provedený těsně po orbě, který by letošní pozorování upřesnil, případně
VJEIV
dowoln
íž prokázal, zda představují dislokované hroby ojedinělé pohřby na okra-
ji pohřebiště, anebo jeho skutečné, případně i větší rozpětí.
-OVOOSN
of OMIN
tiem 40
OV VORET V
novoonsgefe 98 gul
V
V
Ve
Inotovo ve
4
is saoine tri
Ihr als Kelion - fuckland I
Dr Olga Kytlicová-Smotlachová CSc
20150
MS OR as Srots lvden
t"	cs	(17, 98)	(1149, 98)	(1149, 1639)	(17, 1639)
image	staré		(106, 178)	(176, 178)	(176, 202)	(106, 202)
image	cesty		(194, 178)	(264, 178)	(264, 202)	(194, 202)
image	,		(269, 178)	(274, 178)	(274, 202)	(269, 202)
image	podobně		(296, 178)	(395, 178)	(395, 203)	(296, 203)
image	jako		(413, 179)	(469, 179)	(469, 203)	(413, 203)
image	na		(486, 179)	(513, 179)	(513, 203)	(486, 203)
image	Hrádku		(530, 179)	(618, 179)	(618, 203)	(530, 203)
image	,		(623, 179)	(628, 179)	(628, 203)	(623, 203)
image	zjištěné		(648, 180)	(763, 180)	(763, 204)	(648, 204)
