IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"řez 11
řez
190-71
G
ch
9-80
lrea
9-91
řez 21
Fez 2
LL
6
9-96
9-82
dğlı
r
|
0.32
frez 8
a
10
h
0.01
9-25
S
9-61
L-
f
1
9.20
9-31
9.25
0-12
9.51
9-26
OB
Г
9.51
0.00
9.21-
h
-1
9.187
VII
T
J
9.46
932
030
9.25
0
OF
9-33
9.22.
9.36
9-24
9.24
---
9.04
h
9.11
9.46
9-52
9.18
9.36
9-10 05
9.17
9.34
A
9.81
9.37
●
9-03
9.42
DR.B
9.68
V - VIII
4
h
1
9.52
Legenda:
9.38
9.50
9.60
9.161
8.95
VIII
1
objekty
kůlová jamka
vrstva 3 (10.století)
vrstva 4 (lužická kultura )
prázdné plochy označují jednak sokl s destrukcí
vnitřní hradební zdi v sz. části sondy 2b při
její hranici se sondou 2a, jednak sondy zkoumané
v r. 1975 ( 2e - 2ch )
|
|
|
VEDOUCÍ VÝZKUMU:
Dr. J. Justová
ZAMEŘIL: 8.8.1974
Ing. Šimana
Jos, Morávek
KRESLIL:18.3.1976
Jaroslav Tájek
<
|
Plán č. 5.
ARCHEOLOGICKÝ ÚSTAV ČSAV, LETENSKÁ 4, PRAHA 1
LIBICE, dr. Nymburk
Slovanské hradiště: předhradí
O
Situační plán výzkumu 1974 sondy č. 2
ČÍSLO PLÁNU MĚŘÍTKO
Celkový přehled sektorů v sondě 2a-2ch 173/27
sektory a,b,d - 3.fáse,
sektor 2c-2. fáze.
1: 50
1: 200"	cs	(142, 20)	(3460, 20)	(3460, 2815)	(142, 2815)
image	řez		(142, 1764)	(162, 1751)	(169, 1762)	(149, 1775)
image	11		(170, 1746)	(182, 1738)	(189, 1749)	(177, 1757)
image	řez		(165, 1910)	(150, 1889)	(159, 1882)	(174, 1904)
image	190-71		(212, 866)	(255, 862)	(256, 875)	(213, 879)
image	G		(237, 1789)	(244, 1803)	(235, 1808)	(228, 1793)
image	ch		(215, 2168)	(239, 2162)	(243, 2179)	(219, 2185)
image	9-80		(288, 848)	(318, 845)	(319, 858)	(289, 861)
image	lrea		(263, 1923)	(294, 1899)	(304, 1913)	(273, 1937)
image	9-91		(347, 975)	(371, 964)	(375, 974)	(351, 985)
image	řez		(314, 1703)	(330, 1718)	(318, 1731)	(302, 1715)
image	21		(333, 1723)	(344, 1733)	(333, 1745)	(322, 1734)
image	Fez		(272, 1992)	(294, 1976)	(301, 1986)	(280, 2002)
image	2		(297, 1973)	(307, 1966)	(314, 1976)	(305, 1983)
image	LL		(359, 1787)	(387, 1768)	(395, 1780)	(368, 1799)
image	6		(359, 1976)	(371, 1968)	(379, 1982)	(368, 1989)
image	9-96		(410, 780)	(442, 779)	(442, 792)	(410, 793)
image	9-82		(443, 908)	(473, 901)	(476, 913)	(446, 921)
image	dğlı		(456, 1759)	(477, 1742)	(500, 1771)	(479, 1788)
image	r		(439, 2493)	(426, 2475)	(452, 2456)	(465, 2474)
image	|		(441, 2509)	(471, 2486)	(495, 2517)	(465, 2540)
image	0.32		(494, 678)	(521, 672)	(524, 684)	(497, 691)
image	frez		(486, 1711)	(500, 1699)	(519, 1722)	(505, 1734)
image	8		(506, 1734)	(518, 1724)	(525, 1732)	(513, 1742)
image	a		(499, 1807)	(506, 1817)	(499, 1821)	(492, 1812)
image	10		(500, 1825)	(493, 1814)	(500, 1809)	(507, 1820)
image	h		(551, 1092)	(565, 1091)	(566, 1107)	(552, 1108)
image	0.01		(568, 889)	(595, 884)	(597, 897)	(570, 902)
image	9-25		(555, 1236)	(585, 1229)	(588, 1240)	(558, 1248)
image	S		(552, 2034)	(562, 2048)	(551, 2056)	(541, 2042)
image	9-61		(592, 1020)	(620, 1015)	(622, 1028)	(594, 1033)
image	L		(545, 2646)	(567, 2630)	(583, 2652)	(561, 2668)
image	f		(642, 1884)	(654, 1880)	(659, 1894)	(647, 1898)
image	1		(651, 2032)	(657, 2040)	(649, 2045)	(644, 2037)
image	9.20		(668, 1230)	(696, 1222)	(699, 1234)	(672, 1242)
image	9-31		(662, 1298)	(686, 1291)	(690, 1304)	(666, 1311)
image	9.25		(656, 1375)	(693, 1372)	(694, 1388)	(657, 1391)
image	0-12		(721, 901)	(752, 899)	(753, 910)	(722, 912)
image	9.51		(708, 1151)	(735, 1144)	(738, 1155)	(711, 1163)
image	9-26		(741, 1361)	(769, 1355)	(772, 1367)	(743, 1373)
image	OB		(790, 1281)	(831, 1269)	(840, 1300)	(799, 1312)
image	Г		(783, 1593)	(803, 1576)	(831, 1609)	(811, 1626)
image	9.51		(837, 1293)	(864, 1289)	(865, 1302)	(839, 1306)
image	0.00		(893, 1181)	(922, 1175)	(925, 1188)	(896, 1194)
image	9.21		(913, 1470)	(946, 1456)	(954, 1475)	(921, 1489)
image	h		(1028, 647)	(1043, 647)	(1043, 665)	(1028, 665)
image	-1		(1050, 223)	(1092, 189)	(1110, 212)	(1068, 246)
image	9.187		(1107, 1775)	(1142, 1792)	(1135, 1807)	(1100, 1790)
image	VII		(1078, 1815)	(1113, 1815)	(1113, 1835)	(1078, 1835)
image	T		(1074, 1978)	(1103, 2020)	(1075, 2039)	(1047, 1996)
image	J		(1168, 1791)	(1182, 1793)	(1180, 1803)	(1166, 1801)
image	9.46		(1234, 1039)	(1265, 1038)	(1265, 1050)	(1235, 1051)
image	932		(1218, 1612)	(1250, 1614)	(1249, 1631)	(1217, 1629)
image	030		(1195, 1640)	(1222, 1642)	(1221, 1653)	(1194, 1651)
image	9.25		(1251, 1466)	(1285, 1462)	(1286, 1474)	(1252, 1478)
image	0		(1255, 1743)	(1290, 1749)	(1286, 1774)	(1251, 1768)
image	OF		(1232, 1973)	(1257, 1976)	(1256, 1988)	(1231, 1985)
image	9-33		(1313, 1242)	(1346, 1247)	(1344, 1261)	(1311, 1256)
image	9.22		(1300, 1833)	(1333, 1839)	(1331, 1853)	(1298, 1847)
image	.		(1333, 1840)	(1344, 1842)	(1342, 1855)	(1331, 1853)
image	9.36		(1373, 1125)	(1403, 1125)	(1403, 1137)	(1373, 1137)
image	9-24		(1366, 1324)	(1400, 1325)	(1400, 1336)	(1366, 1335)
image	9.24		(1329, 1958)	(1366, 1957)	(1366, 1974)	(1329, 1975)
image	---		(1426, 735)	(1503, 701)	(1526, 753)	(1449, 787)
image	9.04		(1434, 1441)	(1467, 1440)	(1468, 1453)	(1435, 1454)
image	h		(1431, 1910)	(1446, 1910)	(1446, 1928)	(1431, 1928)
image	9.11		(1425, 1936)	(1453, 1935)	(1453, 1948)	(1425, 1949)
image	9.46		(1507, 872)	(1542, 872)	(1542, 884)	(1507, 884)
image	9-52		(1504, 1020)	(1535, 1018)	(1536, 1031)	(1505, 1033)
image	9.18		(1502, 1560)	(1534, 1560)	(1534, 1571)	(1502, 1571)
image	9.36		(1558, 1149)	(1590, 1149)	(1590, 1162)	(1558, 1162)
image	9-10		(1499, 1815)	(1526, 1812)	(1527, 1827)	(1500, 1830)
image	05		(1530, 1812)	(1549, 1810)	(1550, 1825)	(1531, 1827)
image	9.17		(1574, 1486)	(1606, 1484)	(1607, 1495)	(1575, 1498)
image	9.34		(1542, 1603)	(1583, 1603)	(1583, 1624)	(1542, 1624)
image	A		(1632, 889)	(1690, 851)	(1709, 881)	(1652, 919)
image	9.81		(1633, 1185)	(1662, 1184)	(1662, 1197)	(1633, 1198)
image	9.37		(1634, 1247)	(1665, 1247)	(1665, 1257)	(1634, 1257)
image	●		(1568, 2654)	(1582, 2654)	(1582, 2665)	(1568, 2665)
image	9-03		(1612, 1776)	(1641, 1776)	(1641, 1787)	(1612, 1787)
image	9.42		(1665, 1482)	(1696, 1479)	(1697, 1492)	(1666, 1495)
image	DR.B		(1629, 1801)	(1689, 1797)	(1691, 1827)	(1631, 1831)
image	9.68		(1703, 577)	(1733, 578)	(1733, 590)	(1703, 589)
image	V		(1571, 2543)	(1585, 2543)	(1585, 2557)	(1571, 2557)
image	-		(1598, 2543)	(1612, 2543)	(1612, 2557)	(1598, 2557)
image	VIII		(1622, 2543)	(1676, 2544)	(1676, 2559)	(1622, 2558)
image	4		(1569, 2580)	(1581, 2580)	(1581, 2595)	(1569, 2595)
