IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	"Popis fotografií
Foto
F125
F126
F127
F128
F129
F130
F131
F132
F133
F134
F135
F136
F137
F138
F139
F140
F141
F142
F143
F144
F145
F146
F147
F148
F149
F150
Sonda
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
S11
Popis
Řez S11-RZ
Řez S11-RZ
Výkop V24
Výkop V24
Výkop V24
Spodní část řezu S11-RS
Spodní část řezu S11-RS
Spodní část řezu S11-RS na západě sondy
Spodní část řezu S11-RS
Spodní část řezu S11-RS na východě sondy
Řez S11-RV
Spodní část řezu S11-RV
Spodní část řezu S11-RJ
Spodní část řezu S11-RJ
Spodní část řezu S11-RJ
Výkop V22
Výkop V22 na řezu S11-RJ
Archeologický výzkum č. 2015/21 - Albertov 3a
Výkop V23
Výkop V23
Výkop V24
Výkop V24
Výkop V24
Výkop V25
Výkop V25 na řezu S11-RS
Výkop V26 na řezu S11-RS
Výkop V27
Orientace
pohled od východu
pohled od východu
pohled od východu
pohled od jihovýchodu
pohled od východu
pohled od jihovýchodu
pohled od jihu
pohled od jihu
pohled od jihozápadu
pohled od jihu
pohled od západu
pohled od západu
pohled od severozápadu
pohled od severovýchodu
pohled od severovýchodu
pohled od severu
pohled od severu
pohled od západu
pohled od jihozápadu
pohled od východu
pohled od východu
pohled od východu
pohled od jihu
pohled od jihu
pohled od jihu
pohled od východu
Plány
S11-RZ
S11-RZ
S11-P03
S11-P03
S11-P03
S11-RJ
S11-RJ
S11-RJ
S11-RS
S11-RJ
S11-RV
S11-RV
S11-RJ
S11-RJ
S11-RJ
S11-P02
S11-P02
S11-RJ
S11-P02
S11-P02
S11-P03
S11-P03
S11-P03
S11-P01
S11-RS
S11-RS
S11-P01
Uložení
6857
6859
6861
6862
6863
6865
6866
6867
6868
6870
6872
6873
6876
6877
6878
6881
6883
6884
6885
6886
6887
6888
6890
6891
6892
6894
Fotil
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Švach J.
Datum
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
21.8.2015
Stránka 6 z 7"	cs	(85, 174)	(1590, 174)	(1590, 1099)	(85, 1099)
image	Popis		(87, 175)	(124, 175)	(124, 191)	(87, 191)
image	fotografií		(127, 175)	(193, 175)	(193, 190)	(127, 190)
image	Foto		(104, 212)	(140, 212)	(140, 224)	(104, 224)
image	F125		(103, 253)	(142, 253)	(142, 264)	(103, 264)
image	F126		(103, 282)	(142, 283)	(142, 296)	(103, 295)
image	F127		(102, 313)	(142, 313)	(142, 325)	(102, 325)
image	F128		(102, 342)	(142, 342)	(142, 355)	(102, 355)
image	F129		(103, 373)	(141, 373)	(141, 385)	(103, 385)
image	F130		(103, 401)	(142, 403)	(141, 416)	(102, 414)
image	F131		(103, 431)	(141, 433)	(140, 447)	(102, 445)
image	F132		(102, 462)	(141, 461)	(141, 475)	(102, 476)
image	F133		(102, 493)	(142, 493)	(142, 505)	(102, 505)
image	F134		(103, 523)	(142, 523)	(142, 535)	(103, 535)
image	F135		(102, 553)	(143, 553)	(143, 565)	(102, 565)
image	F136		(102, 582)	(140, 582)	(140, 595)	(102, 595)
image	F137		(102, 613)	(142, 613)	(142, 625)	(102, 625)
image	F138		(102, 643)	(143, 643)	(143, 655)	(102, 655)
image	F139		(102, 672)	(142, 672)	(142, 684)	(102, 684)
image	F140		(103, 703)	(141, 703)	(141, 715)	(103, 715)
image	F141		(102, 733)	(141, 733)	(141, 745)	(102, 745)
image	F142		(103, 787)	(142, 787)	(142, 799)	(103, 799)
image	F143		(103, 817)	(141, 817)	(141, 829)	(103, 829)
image	F144		(103, 847)	(141, 847)	(141, 859)	(103, 859)
image	F145		(103, 876)	(142, 876)	(142, 889)	(103, 889)
image	F146		(103, 906)	(142, 906)	(142, 919)	(103, 919)
image	F147		(103, 937)	(142, 937)	(142, 949)	(103, 949)
image	F148		(103, 967)	(142, 967)	(142, 979)	(103, 979)
image	F149		(103, 997)	(141, 997)	(141, 1009)	(103, 1009)
image	F150		(103, 1026)	(141, 1026)	(141, 1039)	(103, 1039)
image	Sonda		(209, 211)	(258, 210)	(258, 223)	(209, 224)
image	S11		(220, 253)	(248, 253)	(248, 265)	(220, 265)
image	S11		(220, 282)	(247, 282)	(247, 294)	(220, 294)
image	S11		(221, 312)	(246, 312)	(246, 325)	(221, 325)
image	S11		(220, 342)	(248, 342)	(248, 355)	(220, 355)
image	S11		(220, 373)	(248, 373)	(248, 385)	(220, 385)
image	S11		(220, 402)	(248, 402)	(248, 415)	(220, 415)
image	S11		(220, 433)	(248, 433)	(248, 445)	(220, 445)
image	S11		(220, 462)	(248, 462)	(248, 475)	(220, 475)
image	S11		(220, 492)	(248, 492)	(248, 505)	(220, 505)
image	S11		(220, 523)	(248, 523)	(248, 535)	(220, 535)
image	S11		(220, 553)	(247, 553)	(247, 565)	(220, 565)
image	S11		(220, 583)	(247, 583)	(247, 595)	(220, 595)
image	S11		(221, 612)	(246, 612)	(246, 625)	(221, 625)
image	S11		(220, 643)	(247, 643)	(247, 655)	(220, 655)
image	S11		(220, 673)	(248, 673)	(248, 685)	(220, 685)
image	S11		(220, 702)	(247, 702)	(247, 714)	(220, 714)
image	S11		(221, 732)	(248, 732)	(248, 745)	(221, 745)
image	S11		(220, 786)	(247, 786)	(247, 798)	(220, 798)
image	S11		(220, 817)	(248, 817)	(248, 830)	(220, 830)
image	S11		(220, 847)	(248, 847)	(248, 860)	(220, 860)
image	S11		(220, 877)	(248, 877)	(248, 889)	(220, 889)
image	S11		(220, 906)	(247, 906)	(247, 918)	(220, 918)
image	S11		(220, 936)	(248, 936)	(248, 949)	(220, 949)
image	S11		(220, 967)	(248, 967)	(248, 979)	(220, 979)
image	S11		(220, 997)	(248, 997)	(248, 1009)	(220, 1009)
image	S11		(220, 1027)	(247, 1027)	(247, 1039)	(220, 1039)
image	Popis		(510, 212)	(555, 212)	(555, 227)	(510, 227)
image	Řez		(491, 249)	(517, 249)	(517, 265)	(491, 265)
image	S11		(522, 249)	(547, 249)	(547, 265)	(522, 265)
image	-		(548, 250)	(553, 250)	(553, 266)	(548, 266)
image	RZ		(554, 250)	(573, 250)	(573, 266)	(554, 266)
image	Řez		(491, 279)	(518, 280)	(518, 295)	(491, 294)
image	S11		(521, 279)	(547, 280)	(547, 296)	(521, 295)
image	-		(548, 280)	(553, 280)	(553, 295)	(548, 295)
image	RZ		(554, 280)	(573, 280)	(573, 295)	(554, 295)
image	Výkop		(494, 312)	(537, 311)	(537, 327)	(494, 328)
image	V24		(541, 311)	(569, 310)	(569, 326)	(541, 327)
image	Výkop		(494, 342)	(536, 341)	(536, 357)	(494, 358)
image	V24		(541, 341)	(569, 340)	(569, 355)	(541, 356)
image	Výkop		(494, 372)	(537, 370)	(538, 387)	(495, 389)
image	V24		(541, 370)	(569, 369)	(570, 386)	(542, 387)
image	Spodní		(445, 401)	(495, 400)	(495, 416)	(445, 417)
image	část		(497, 401)	(527, 401)	(527, 416)	(497, 416)
image	řezu		(531, 400)	(560, 400)	(560, 416)	(531, 416)
image	S11		(566, 400)	(592, 400)	(592, 415)	(566, 415)
image	-		(592, 400)	(598, 400)	(598, 415)	(592, 415)
image	RS		(599, 400)	(617, 400)	(617, 415)	(599, 415)
image	Spodní		(445, 432)	(494, 431)	(494, 447)	(445, 448)
image	část		(499, 431)	(527, 431)	(527, 447)	(499, 447)
image	řezu		(531, 431)	(561, 431)	(561, 446)	(531, 446)
image	S11		(566, 431)	(591, 431)	(591, 446)	(566, 446)
image	-		(592, 430)	(598, 430)	(598, 445)	(592, 445)
image	RS		(598, 430)	(618, 430)	(618, 445)	(598, 445)
image	Spodní		(383, 461)	(433, 461)	(433, 477)	(383, 477)
image	část		(436, 461)	(466, 461)	(466, 477)	(436, 477)
image	řezu		(469, 461)	(500, 461)	(500, 477)	(469, 477)
image	S11		(506, 461)	(530, 461)	(530, 477)	(506, 477)
image	-		(532, 461)	(537, 461)	(537, 477)	(532, 477)
image	RS		(538, 461)	(556, 461)	(556, 477)	(538, 477)
image	na		(562, 461)	(578, 461)	(578, 477)	(562, 477)
image	západě		(584, 462)	(633, 462)	(633, 478)	(584, 478)
image	sondy		(639, 462)	(681, 462)	(681, 478)	(639, 478)
image	Spodní		(445, 491)	(494, 490)	(494, 507)	(445, 508)
image	část		(497, 491)	(526, 491)	(526, 507)	(497, 507)
image	řezu		(531, 490)	(561, 490)	(561, 506)	(531, 506)
image	S11		(566, 490)	(591, 490)	(591, 506)	(566, 506)
image	-		(593, 490)	(599, 490)	(599, 506)	(593, 506)
image	RS		(598, 489)	(617, 489)	(617, 506)	(598, 506)
image	Spodní		(380, 522)	(430, 522)	(430, 538)	(380, 538)
image	část		(433, 522)	(462, 522)	(462, 538)	(433, 538)
image	řezu		(466, 522)	(496, 522)	(496, 538)	(466, 538)
image	S11		(502, 522)	(527, 522)	(527, 538)	(502, 538)
